Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-August-2016,27.20,27.20,27.20,27.20,27.200000000000000000,4000,1,108800.00,4000,100.00,0.00,0.00
8-August-2016,26.45,26.45,26.45,26.45,26.450000000000000000,76000,3,2010200.00,76000,100.00,0.00,0.00
28-July-2016,26.10,26.10,26.10,26.10,26.100000000000000000,192000,22,5011200.00,192000,100.00,0.00,0.00
26-July-2016,26.40,26.40,26.40,26.40,26.400000000000000000,16000,1,422400.00,16000,100.00,0.00,0.00
25-July-2016,25.00,25.00,25.00,25.00,25.000000000000000000,132000,10,3300000.00,132000,100.00,0.00,0.00
22-July-2016,25.00,25.00,25.00,25.00,25.000000000000000000,92000,7,2300000.00,92000,100.00,0.00,0.00
23-June-2016,25.00,25.00,25.00,25.00,25.000000000000000000,4000,1,100000.00,4000,100.00,0.00,0.00
20-June-2016,25.75,25.75,25.50,25.50,25.625000000000000000,8000,2,205000.00,8000,100.00,0.25,-0.25
15-June-2016,26.70,26.75,26.00,26.25,26.539583333333333333,192000,20,5095600.00,168000,87.50,0.75,-0.45
14-June-2016,26.00,26.00,26.00,26.00,26.000000000000000000,24000,6,624000.00,24000,100.00,0.00,0.00
27-May-2016,26.60,26.60,26.40,26.60,26.516666666666666666,48000,8,1272800.00,48000,100.00,0.20,0.00
25-May-2016,26.25,26.25,26.25,26.25,26.250000000000000000,92000,7,2415000.00,92000,100.00,0.00,0.00
24-May-2016,26.25,26.25,26.25,26.25,26.250000000000000000,100000,8,2625000.00,100000,100.00,0.00,0.00
23-May-2016,26.25,26.25,26.25,26.25,26.250000000000000000,36000,3,945000.00,36000,100.00,0.00,0.00
17-May-2016,25.95,26.90,25.95,26.55,26.020512820512820512,312000,46,8118400.00,312000,100.00,0.95,0.60
13-May-2016,26.00,26.00,26.00,26.00,26.000000000000000000,112000,4,2912000.00,112000,100.00,0.00,0.00
6-May-2016,25.00,25.00,25.00,25.00,25.000000000000000000,4000,1,100000.00,4000,100.00,0.00,0.00
26-April-2016,25.65,25.65,25.65,25.65,25.650000000000000000,4000,1,102600.00,4000,100.00,0.00,0.00
20-April-2016,26.90,26.90,26.90,26.90,26.900000000000000000,48000,3,1291200.00,48000,100.00,0.00,0.00
13-April-2016,26.45,26.45,26.45,26.45,26.450000000000000000,48000,5,1269600.00,48000,100.00,0.00,0.00
12-April-2016,26.00,26.15,26.00,26.15,26.066666666666666666,96000,10,2502400.00,96000,100.00,0.15,0.15
11-April-2016,25.75,25.75,25.75,25.75,25.750000000000000000,60000,11,1545000.00,60000,100.00,0.00,0.00
8-April-2016,24.75,24.75,24.75,24.75,24.750000000000000000,4000,1,99000.00,4000,100.00,0.00,0.00
7-April-2016,23.70,23.70,23.70,23.70,23.700000000000000000,4000,1,94800.00,4000,100.00,0.00,0.00
31-March-2016,22.00,22.65,22.00,22.65,22.216666666666666666,12000,3,266600.00,12000,100.00,0.65,0.65
29-March-2016,22.00,22.00,22.00,22.00,22.000000000000000000,4000,1,88000.00,4000,100.00,0.00,0.00
22-March-2016,21.00,21.00,21.00,21.00,21.000000000000000000,4000,1,84000.00,4000,100.00,0.00,0.00
21-March-2016,21.90,21.90,21.90,21.90,21.900000000000000000,172000,20,3766800.00,172000,100.00,0.00,0.00
18-March-2016,21.50,23.05,21.25,23.05,21.335416666666666666,96000,6,2048200.00,96000,100.00,1.80,1.55
15-March-2016,22.25,22.25,22.25,22.25,22.250000000000000000,4000,1,89000.00,4000,100.00,0.00,0.00
14-March-2016,23.20,23.20,23.20,23.20,23.200000000000000000,4000,1,92800.00,4000,100.00,0.00,0.00
11-March-2016,24.10,24.10,24.10,24.10,24.100000000000000000,4000,1,96400.00,4000,100.00,0.00,0.00
10-March-2016,25.20,25.20,25.20,25.20,25.200000000000000000,4000,1,100800.00,4000,100.00,0.00,0.00
9-March-2016,27.00,27.00,26.00,26.50,26.500000000000000000,8000,2,212000.00,8000,100.00,1.00,-0.50
4-March-2016,26.25,26.25,26.25,26.25,26.250000000000000000,8000,2,210000.00,8000,100.00,0.00,0.00
26-February-2016,26.10,26.50,26.10,26.15,26.166666666666666666,48000,12,1256000.00,48000,100.00,0.40,0.05
24-February-2016,26.00,26.00,26.00,26.00,26.000000000000000000,4000,1,104000.00,4000,100.00,0.00,0.00
18-February-2016,27.25,27.25,27.25,27.25,27.250000000000000000,4000,1,109000.00,4000,100.00,0.00,0.00
17-February-2016,27.20,27.20,27.20,27.20,27.200000000000000000,100000,6,2720000.00,100000,100.00,0.00,0.00
16-February-2016,26.00,26.00,26.00,26.00,26.000000000000000000,4000,1,104000.00,4000,100.00,0.00,0.00
12-February-2016,26.05,26.60,26.05,26.50,26.466666666666666666,24000,6,635200.00,24000,100.00,0.55,0.45
11-February-2016,26.00,26.05,26.00,26.05,26.037500000000000000,16000,4,416600.00,16000,100.00,0.05,0.05
5-February-2016,26.25,26.25,26.05,26.05,26.150000000000000000,8000,2,209200.00,8000,100.00,0.20,-0.20
27-January-2016,27.00,27.00,26.60,26.60,26.800000000000000000,8000,2,214400.00,8000,100.00,0.40,-0.40
15-January-2016,26.75,26.75,26.10,26.50,26.642307692307692307,52000,11,1385400.00,52000,100.00,0.65,-0.25
12-January-2016,26.50,26.50,26.50,26.50,26.500000000000000000,20000,5,530000.00,20000,100.00,0.00,0.00
11-January-2016,27.00,27.00,27.00,27.00,27.000000000000000000,4000,1,108000.00,4000,100.00,0.00,0.00
8-January-2016,26.35,26.35,26.35,26.35,26.350000000000000000,8000,2,210800.00,8000,100.00,0.00,0.00
7-January-2016,26.25,26.50,26.25,26.40,26.375000000000000000,16000,2,422000.00,16000,100.00,0.25,0.15
6-January-2016,26.50,26.50,26.50,26.50,26.500000000000000000,20000,5,530000.00,20000,100.00,0.00,0.00
