,Date,Open,High,Low,Close,Adj Close,Volume
383,2017-07-12,35.529999,36.200001,35.529999,36.029999,34.774799,13437500
384,2017-07-13,36.610001,37.130001,36.259998,36.5,35.22842,12906200
385,2017-07-14,36.91,37.200001,36.830002,37.080002,35.788223,9710400
386,2017-07-17,37.029999,37.169998,36.57,37.049999,35.759266,8186400
387,2017-07-18,36.939999,36.939999,36.57,36.799999,35.517971,12773500
388,2017-07-19,36.950001,37.259998,36.650002,37.080002,35.788223,8817600
389,2017-07-20,37.169998,37.48,37.0,37.18,35.884735,17538300
390,2017-07-21,36.200001,36.900002,36.049999,36.610001,35.334599,22222100
391,2017-07-24,36.450001,36.73,36.220001,36.380001,35.112606,13039800
392,2017-07-25,36.330002,36.490002,36.060001,36.32,35.054699,6499000
393,2017-07-26,36.360001,37.07,36.360001,37.040001,35.749619,11305100
394,2017-07-27,37.09,37.27,35.540001,36.169998,34.909924,15288200
395,2017-07-28,36.080002,36.209999,35.73,35.939999,34.687939,7654600
396,2017-07-31,36.09,36.130001,35.650002,35.73,34.485252,6228000
397,2017-08-01,35.82,36.02,35.75,35.91,34.658974,4685400
398,2017-08-02,35.689999,35.950001,35.419998,35.900002,34.649326,6484200
399,2017-08-03,35.970001,35.98,35.57,35.709999,34.465946,5726300
400,2017-08-04,35.860001,35.860001,35.549999,35.619999,34.379086,5182500
401,2017-08-07,35.610001,36.150002,35.380001,36.110001,34.85202,5380200
402,2017-08-08,35.959999,36.639999,35.889999,36.360001,35.093307,9655700
403,2017-08-09,36.130001,36.23,35.720001,36.080002,34.823059,7888100
404,2017-08-10,35.950001,35.98,34.880001,34.990002,33.77103,12533800
405,2017-08-11,35.16,35.32,34.759998,35.049999,33.828941,7746800
406,2017-08-14,35.439999,35.450001,34.880001,35.200001,33.973713,7192500
407,2017-08-15,35.240002,35.419998,35.119999,35.25,34.021973,4588500
408,2017-08-16,35.23,35.48,35.07,35.360001,34.128143,3976900
409,2017-08-17,35.5,35.5,34.799999,34.849998,33.635906,6698900
410,2017-08-18,34.830002,35.139999,34.75,34.779999,33.568348,8746600
411,2017-08-21,35.130001,35.130001,34.09,34.240002,33.047165,8190500
412,2017-08-22,34.369999,34.810001,34.310001,34.810001,33.597301,6177700
413,2017-08-23,34.619999,34.98,34.509998,34.889999,33.674515,6326600
414,2017-08-24,34.860001,35.040001,34.509998,34.880001,33.664867,5778100
415,2017-08-25,34.98,35.07,34.560001,34.68,33.471828,6885100
416,2017-08-28,34.75,34.900002,34.66,34.810001,33.597301,5075300
417,2017-08-29,34.48,35.32,34.419998,35.200001,33.973713,7118300
418,2017-08-30,35.139999,35.959999,35.099998,35.689999,34.446644,8288900
419,2017-08-31,35.849998,36.32,35.82,36.130001,34.871315,8591100
420,2017-09-01,36.200001,36.580002,36.139999,36.349998,35.083656,5122900
421,2017-09-05,36.189999,36.48,35.77,36.09,34.832714,6315000
422,2017-09-06,36.080002,36.98,36.080002,36.759998,35.47937,12965900
423,2017-09-07,36.950001,38.189999,36.84,38.009998,36.685818,14055300
424,2017-09-08,38.040001,38.299999,37.73,37.790001,36.473488,9075900
425,2017-09-11,38.040001,38.259998,38.0,38.09,36.763039,6122000
426,2017-09-12,38.07,38.299999,37.98,38.18,36.849895,4259700
427,2017-09-13,38.0,38.5,38.0,38.27,36.936764,5622300
428,2017-09-14,38.240002,38.59,38.130001,38.310001,36.975368,6603800
429,2017-09-15,38.27,38.869999,38.07,38.400002,37.062241,11121900
430,2017-09-18,38.299999,38.669998,38.18,38.389999,37.052578,5636200
431,2017-09-19,38.5,38.75,38.32,38.59,37.245617,5215300
432,2017-09-20,38.669998,38.869999,38.209999,38.540001,37.197361,6424600
433,2017-09-21,38.549999,38.669998,38.189999,38.25,36.917465,5715800
434,2017-09-22,38.130001,38.310001,38.049999,38.290001,36.956066,4866100
435,2017-09-25,38.220001,38.310001,37.540001,37.779999,36.463837,7420300
436,2017-09-26,37.849998,38.189999,37.75,37.849998,36.531391,6132900
437,2017-09-27,38.029999,38.290001,37.759998,38.049999,36.72443,9377700
438,2017-09-28,37.439999,37.959999,37.439999,37.73,36.415577,7734200
439,2017-09-29,37.73,38.599998,37.709999,38.459999,37.120148,9965000
440,2017-10-02,38.509998,38.779999,38.369999,38.73,37.380737,7243800
441,2017-10-03,38.779999,39.049999,38.490002,38.709999,37.361435,5107000
442,2017-10-04,38.799999,38.830002,38.5,38.66,37.313179,5630400
443,2017-10-05,38.759998,39.029999,38.669998,38.990002,37.63168,5452500
444,2017-10-06,39.049999,39.080002,38.669998,38.810001,37.457951,7466700
445,2017-10-09,38.799999,39.27,38.799999,38.990002,37.63168,4983700
446,2017-10-10,39.02,39.279999,38.77,38.84,37.486912,6012700
447,2017-10-11,38.849998,38.98,38.169998,38.310001,36.975368,11038600
448,2017-10-12,38.310001,38.5,38.060001,38.09,36.763039,10045700
449,2017-10-13,38.349998,38.529999,38.16,38.349998,37.013981,9421300
450,2017-10-16,38.290001,38.5,37.73,37.77,36.454189,8646700
451,2017-10-17,37.759998,37.84,37.419998,37.490002,36.183933,12012700
452,2017-10-18,37.68,38.220001,37.540001,37.970001,36.647213,16937800
453,2017-10-19,36.48,37.490002,36.189999,37.290001,35.990913,29099300
454,2017-10-20,37.34,37.860001,37.299999,37.610001,36.299759,15105900
455,2017-10-23,37.66,37.849998,36.740002,36.830002,35.546932,10374300
456,2017-10-24,36.509998,37.029999,36.509998,36.740002,35.460072,8533000
457,2017-10-25,36.66,36.919998,36.450001,36.68,35.402157,8030700
458,2017-10-26,36.740002,37.240002,36.720001,36.900002,35.614498,7635200
459,2017-10-27,37.07,37.360001,36.639999,36.799999,35.517971,10880100
460,2017-10-30,36.860001,37.130001,36.740002,37.0,35.71101,8118100
461,2017-10-31,37.110001,37.68,37.02,37.639999,36.328709,6722800
462,2017-11-01,37.849998,38.09,37.439999,37.540001,36.232201,7092900
463,2017-11-02,37.490002,37.5,36.990002,37.400002,36.09708,5350300
464,2017-11-03,37.439999,37.549999,37.110001,37.5,36.193592,5716900
465,2017-11-06,37.380001,37.610001,37.299999,37.369999,36.068115,4361000
466,2017-11-07,37.599998,37.599998,37.099998,37.41,36.106728,5646000
467,2017-11-08,37.299999,37.369999,36.939999,37.009998,35.720661,7095200
468,2017-11-09,36.259998,36.360001,35.209999,35.689999,34.446644,17006900
469,2017-11-10,35.509998,36.049999,35.34,35.970001,34.716892,8329700
470,2017-11-13,35.700001,36.099998,35.32,35.849998,34.601067,7269000
471,2017-11-14,35.709999,35.790001,35.18,35.220001,33.993023,11468000
472,2017-11-15,35.029999,35.470001,34.790001,35.299999,34.07024,8120700
473,2017-11-16,35.369999,35.82,35.32,35.619999,34.379086,8140200
474,2017-11-17,35.639999,35.709999,35.310001,35.580002,34.340485,7542600
475,2017-11-20,35.619999,35.970001,35.419998,35.529999,34.292217,5981700
476,2017-11-21,35.720001,36.110001,35.560001,35.959999,34.707241,5888600
477,2017-11-22,36.049999,36.200001,35.84,35.939999,34.687939,4576200
478,2017-11-24,36.07,36.110001,35.700001,35.84,34.591419,3122800
479,2017-11-27,35.880001,36.200001,35.790001,35.990002,34.736191,7221700
480,2017-11-28,35.990002,36.200001,35.419998,35.5,34.263268,11335100
481,2017-11-29,35.419998,35.450001,33.950001,34.380001,33.182289,22063000
482,2017-11-30,34.48,35.189999,34.459999,34.669998,33.462177,16415200
483,2017-12-01,34.380001,35.25,34.310001,35.200001,33.973713,11535200
484,2017-12-04,35.580002,36.080002,35.380001,35.700001,34.456295,11130700
485,2017-12-05,35.939999,37.189999,35.75,36.810001,35.527626,19264500
486,2017-12-06,36.639999,36.91,36.360001,36.830002,35.546932,9009600
487,2017-12-07,36.720001,37.150002,36.5,36.849998,35.566235,7625100
488,2017-12-08,37.25,37.990002,37.16,37.650002,36.338364,12423600
489,2017-12-11,37.509998,37.689999,37.32,37.52,36.212891,7072200
490,2017-12-12,37.439999,37.490002,37.099998,37.439999,36.135674,6313900
491,2017-12-13,37.459999,37.639999,37.330002,37.400002,36.09708,5901800
492,2017-12-14,37.41,37.77,37.41,37.599998,36.290104,5456800
493,2017-12-15,37.720001,38.419998,37.389999,38.369999,37.033283,16277200
494,2017-12-18,38.5,38.66,38.119999,38.18,36.849895,8092100
495,2017-12-19,38.150002,38.23,37.720001,37.799999,36.483139,7871000
496,2017-12-20,37.869999,38.099998,37.740002,37.93,36.608608,6551500
497,2017-12-21,38.110001,38.240002,37.77,37.810001,36.49279,9619400
498,2017-12-22,37.689999,37.91,37.529999,37.759998,36.444527,7603300
499,2017-12-26,37.790001,38.009998,37.599998,37.939999,36.618256,4537000
500,2017-12-27,38.07,38.080002,37.560001,37.610001,36.299759,4244100
501,2017-12-28,37.459999,37.93,37.450001,37.919998,36.598957,3398600
502,2017-12-29,37.82,38.029999,37.650002,37.740002,36.425232,4652500
503,2018-01-02,38.169998,38.360001,37.919998,38.060001,36.734085,6997300
504,2018-01-03,37.990002,39.279999,37.900002,39.220001,37.853672,9134400
505,2018-01-04,39.419998,39.77,38.470001,38.57,37.226311,8958600
506,2018-01-05,38.849998,39.84,38.810001,39.689999,38.307301,7290400
507,2018-01-08,39.549999,40.080002,39.439999,39.799999,38.413464,9714200
508,2018-01-09,40.099998,40.130001,39.48,39.529999,38.152866,6215900
509,2018-01-10,38.869999,39.02,37.549999,37.700001,36.386623,17416500
510,2018-01-11,37.84,37.939999,37.459999,37.810001,36.49279,11090500
511,2018-01-12,38.0,38.27,37.900002,38.02,36.695473,11992900
512,2018-01-16,38.07,38.25,37.380001,37.68,36.367321,10718800
513,2018-01-17,38.0,38.310001,37.75,37.990002,36.666519,12245700
514,2018-01-18,38.209999,38.939999,38.130001,38.740002,37.390392,11113500
515,2018-01-19,38.75,39.02,38.200001,38.43,37.091187,12724000
516,2018-01-22,38.360001,39.73,38.330002,39.580002,38.20113,10715000
517,2018-01-23,39.59,39.889999,39.130001,39.77,38.384506,6944800
518,2018-01-24,39.970001,40.709999,39.689999,39.82,38.43277,10736000
519,2018-01-25,39.93,40.41,39.860001,40.02,38.625801,9070900
520,2018-01-26,40.310001,40.91,39.919998,40.889999,39.465496,8522600
521,2018-01-29,40.59,41.07,40.57,40.799999,39.378628,6372800
522,2018-01-30,40.720001,41.34,40.189999,40.400002,38.992561,9022900
523,2018-01-31,40.48,41.099998,40.360001,40.580002,39.166294,14509700
524,2018-02-01,45.5,46.990002,45.209999,46.189999,44.580845,33290600
525,2018-02-02,45.16,46.240002,44.23,44.299999,42.756687,19255600
526,2018-02-05,44.02,44.450001,42.240002,42.369999,40.893932,19100200
527,2018-02-06,41.720001,43.099998,41.720001,42.790001,41.299297,18686100
528,2018-02-07,42.669998,43.119999,42.23,42.330002,40.855328,11379200
529,2018-02-08,42.5,42.950001,41.009998,41.02,39.590958,14996800
530,2018-02-09,41.5,41.98,40.43,41.66,40.208668,15976200
531,2018-02-12,41.950001,42.639999,41.639999,42.32,40.845673,11821400
532,2018-02-13,41.990002,42.779999,41.900002,42.150002,40.681591,10415600
533,2018-02-14,41.830002,42.669998,41.75,42.439999,40.961487,9930100
534,2018-02-15,42.68,43.259998,42.23,43.009998,41.511631,10402800
535,2018-02-16,43.16,43.639999,42.91,43.34,41.830135,9396200
536,2018-02-20,43.110001,43.790001,43.009998,43.389999,41.878395,10947000
537,2018-02-21,43.52,43.700001,43.060001,43.119999,41.617798,10393300
538,2018-02-22,43.16,43.509998,42.619999,42.830002,41.337906,10575200
539,2018-02-23,43.27,43.790001,42.82,43.68,42.158291,11158700
540,2018-02-26,43.799999,44.360001,43.650002,43.830002,42.303074,6402500
541,2018-02-27,43.82,43.950001,43.130001,43.150002,41.646755,9243800
542,2018-02-28,43.220001,43.419998,42.849998,42.860001,41.366856,8825200
543,2018-03-01,43.009998,43.110001,42.049999,42.27,40.797413,8040500
544,2018-03-02,42.599998,43.060001,42.220001,42.950001,41.45372,8070200
545,2018-03-05,42.790001,43.549999,42.619999,43.189999,41.685364,5506100
546,2018-03-06,43.540001,43.540001,42.959999,43.139999,41.637108,5324800
547,2018-03-07,42.970001,44.02,42.799999,43.93,42.399586,8126500
548,2018-03-08,44.16,44.299999,43.41,43.68,42.158291,9297800
549,2018-03-09,43.759998,43.849998,43.34,43.810001,42.28376,7800600
550,2018-03-12,44.029999,44.040001,43.43,43.900002,42.370628,9189400
551,2018-03-13,44.139999,44.220001,42.689999,42.82,41.328247,9934900
552,2018-03-14,42.970001,43.139999,42.650002,42.830002,41.337906,11663300
553,2018-03-15,42.82,42.830002,42.16,42.59,41.106266,7598600
554,2018-03-16,42.619999,42.740002,42.380001,42.459999,40.980793,14194900
555,2018-03-19,42.23,42.759998,41.720001,42.09,40.623688,9410000
556,2018-03-20,42.080002,42.189999,41.709999,41.959999,40.498215,8000800
557,2018-03-21,41.869999,42.130001,41.470001,41.669998,40.218319,7658100
558,2018-03-22,41.240002,41.549999,40.560001,40.580002,39.166294,10974100
559,2018-03-23,40.57,40.939999,39.700001,39.709999,38.326603,9244800
560,2018-03-26,40.299999,41.060001,39.59,41.009998,39.581306,9796900
561,2018-03-27,41.150002,41.169998,39.98,40.220001,38.818832,11795600
562,2018-03-28,40.130001,40.82,39.639999,40.110001,38.712662,14336500
563,2018-03-29,40.439999,40.830002,39.990002,40.240002,38.838142,13438300
564,2018-04-02,40.040001,40.34,38.900002,39.360001,37.988785,7721400
565,2018-04-03,39.470001,39.900002,39.220001,39.610001,38.23008,9671700
566,2018-04-04,39.099998,39.91,39.0,39.790001,38.403812,10205800
567,2018-04-05,40.110001,40.310001,39.610001,40.029999,38.635448,6190800
568,2018-04-06,39.66,39.939999,39.0,39.09,37.728203,6019700
569,2018-04-09,39.209999,39.549999,38.82,38.880001,37.52552,7607500
570,2018-04-10,39.299999,39.82,39.139999,39.59,38.210781,7480300
571,2018-04-11,40.41,41.09,39.509998,39.830002,38.442421,17644400
572,2018-04-12,40.27,40.889999,39.950001,40.529999,39.118031,14002500
573,2018-04-13,41.060001,41.09,39.799999,39.900002,38.509991,7340900
574,2018-04-16,40.220001,40.66,39.810001,40.189999,38.789875,6629200
575,2018-04-17,40.389999,40.799999,40.130001,40.610001,39.195248,9474500
576,2018-04-18,42.849998,42.900002,41.150002,41.75,40.295532,19386300
577,2018-04-19,41.529999,42.25,41.509998,42.110001,40.642994,9700700
578,2018-04-20,42.279999,43.0,42.060001,42.200001,40.729851,13731600
579,2018-04-23,42.349998,42.5,41.490002,41.599998,40.150753,8673100
580,2018-04-24,41.849998,42.18,40.810001,41.18,39.745388,7316900
581,2018-04-25,41.110001,41.279999,40.240002,40.970001,39.542702,11161200
582,2018-04-26,38.84,39.07,38.09,38.68,37.332485,21446700
583,2018-04-27,38.68,38.889999,37.990002,38.23,36.898151,15960100
584,2018-04-30,38.290001,38.619999,37.650002,37.880001,36.560352,10620400
585,2018-05-01,37.75,37.919998,37.419998,37.830002,36.512096,7301900
586,2018-05-02,37.830002,37.990002,37.080002,37.18,35.884735,11027800
587,2018-05-03,37.0,37.759998,36.810001,37.639999,36.328709,8942700
588,2018-05-04,37.330002,38.189999,37.209999,38.0,36.676167,6359300
589,2018-05-07,38.080002,38.25,37.610001,37.799999,36.483139,6773700
590,2018-05-08,37.73,38.139999,37.48,38.099998,36.772686,8953000
591,2018-05-09,38.299999,38.84,38.18,38.23,36.898151,9597500
592,2018-05-10,38.389999,38.560001,38.09,38.5,37.158749,7215500
593,2018-05-11,38.380001,38.759998,38.110001,38.259998,36.927116,7455900
594,2018-05-14,38.150002,38.669998,38.150002,38.389999,37.052578,7462800
595,2018-05-15,38.119999,38.209999,37.689999,38.080002,36.753387,6747200
596,2018-05-16,38.0,38.57,37.950001,38.349998,37.013981,11002600
597,2018-05-17,38.23,38.84,38.23,38.400002,37.062241,6370400
598,2018-05-18,38.299999,38.580002,38.16,38.32,36.98502,6736600
599,2018-05-21,38.490002,38.82,38.189999,38.290001,36.956066,6599200
600,2018-05-22,38.400002,38.490002,37.689999,37.77,36.454189,9142200
601,2018-05-23,37.610001,38.060001,37.470001,38.040001,36.714783,7347000
602,2018-05-24,38.029999,38.240002,37.630001,37.790001,36.473488,6256200
603,2018-05-25,37.84,38.290001,37.799999,37.939999,36.618256,8736600
604,2018-05-29,37.73,37.880001,37.360001,37.529999,36.222549,8306000
605,2018-05-30,37.779999,38.119999,37.529999,37.849998,36.531391,7908700
606,2018-05-31,37.779999,37.810001,37.18,37.720001,36.405926,10710700
607,2018-06-01,38.060001,38.849998,37.91,38.34,37.00433,7831200
608,2018-06-04,38.470001,39.130001,38.389999,39.07,37.708897,8115300
609,2018-06-05,39.23,40.470001,39.220001,40.040001,38.645103,11216100
610,2018-06-06,40.07,40.110001,39.299999,39.950001,38.558239,6986700
611,2018-06-07,40.060001,40.860001,39.84,40.450001,39.040821,11570700
612,2018-06-08,40.259998,40.41,39.91,40.290001,38.886395,6067000
613,2018-06-11,40.27,40.759998,40.080002,40.490002,39.079426,5208900
614,2018-06-12,40.630001,40.75,40.299999,40.450001,39.040821,8575100
615,2018-06-13,40.25,40.27,38.869999,39.330002,37.959839,14044000
616,2018-06-14,39.52,39.669998,38.950001,39.0,37.641335,9353400
617,2018-06-15,38.919998,39.009998,38.43,38.889999,37.535164,12891600
618,2018-06-18,38.5,39.029999,38.34,38.860001,37.50621,10077500
619,2018-06-19,38.32,39.299999,38.279999,39.18,37.815063,7190200
620,2018-06-20,39.48,39.540001,38.959999,39.259998,37.892277,5750500
621,2018-06-21,39.220001,39.59,37.860001,38.009998,36.685818,11587300
622,2018-06-22,38.07,38.27,37.650002,38.09,36.763039,11808400
623,2018-06-25,37.720001,37.75,36.779999,37.110001,35.817181,13382600
624,2018-06-26,37.130001,37.369999,36.779999,37.07,35.778564,12451300
625,2018-06-27,37.02,37.299999,36.290001,36.299999,35.035393,9898300
626,2018-06-28,36.18,36.369999,35.560001,36.139999,34.880974,11381100
627,2018-06-29,36.279999,36.540001,36.130001,36.259998,34.996788,6335800
628,2018-07-02,35.91,36.68,35.669998,36.669998,35.392509,6144200
629,2018-07-03,36.889999,37.209999,36.610001,36.639999,35.363552,3704000
630,2018-07-05,36.799999,37.099998,36.5,37.029999,35.739967,4653800
631,2018-07-06,37.200001,37.540001,36.75,37.389999,36.087421,4188500
632,2018-07-09,37.540001,37.93,37.450001,37.91,36.58931,4660700
633,2018-07-10,37.080002,37.5,36.990002,37.040001,35.749619,11250700
634,2018-07-11,36.93,37.43,36.779999,36.98,35.691704,8442000
635,2018-07-12,37.459999,37.779999,37.200001,37.549999,36.24184,9711500
636,2018-07-13,37.549999,37.669998,37.130001,37.610001,36.299759,7785700
637,2018-07-16,37.66,38.060001,37.490002,37.73,36.415577,11576800
638,2018-07-17,37.43,38.150002,37.32,37.810001,36.49279,9931200
639,2018-07-18,37.779999,38.34,37.619999,37.950001,36.627914,15840300
640,2018-07-19,35.169998,35.650002,33.93,34.110001,32.921692,50978000
641,2018-07-20,34.419998,34.91,34.119999,34.200001,33.008553,20035000
642,2018-07-23,34.060001,34.150002,33.490002,33.790001,32.612835,15380500
643,2018-07-24,34.02,34.060001,33.439999,33.52,32.352245,10916700
644,2018-07-25,33.419998,34.040001,33.389999,33.889999,32.709351,12141500
645,2018-07-26,33.810001,34.639999,33.759998,34.43,33.230541,9728300
646,2018-07-27,34.630001,34.84,33.759998,33.810001,32.632137,10161300
647,2018-07-30,33.720001,33.959999,33.41,33.669998,32.497017,10093700
648,2018-07-31,33.77,33.959999,33.330002,33.450001,32.284683,9976100
649,2018-08-01,33.349998,33.450001,32.849998,33.09,31.937229,8981800
650,2018-08-02,33.0,33.400002,32.860001,33.220001,32.062691,7235700
651,2018-08-03,33.369999,33.720001,33.169998,33.66,32.487362,7154100
652,2018-08-06,33.66,34.189999,33.57,33.990002,32.805874,8119000
653,2018-08-07,34.110001,34.209999,33.720001,33.779999,32.603184,5722300
654,2018-08-08,33.779999,33.950001,33.630001,33.84,32.661095,5504300
655,2018-08-09,33.860001,34.209999,33.759998,34.150002,32.960293,8115900
656,2018-08-10,33.549999,34.459999,33.43,34.09,32.902378,13198500
657,2018-08-13,34.110001,34.450001,33.869999,33.880001,32.699707,7984400
658,2018-08-14,33.91,34.73,33.849998,34.400002,33.201588,9201000
659,2018-08-15,34.049999,34.099998,33.599998,33.860001,32.680397,12381500
660,2018-08-16,34.060001,34.169998,33.639999,33.77,32.593536,8534500
661,2018-08-17,33.82,34.259998,33.68,34.009998,32.825172,6982400
662,2018-08-20,34.200001,34.34,33.93,34.02,32.834824,7843900
663,2018-08-21,34.060001,34.869999,34.029999,34.529999,33.327057,9788800
664,2018-08-22,34.41,34.790001,34.150002,34.700001,33.491138,7463100
665,2018-08-23,34.779999,34.889999,34.240002,34.400002,33.201588,7989400
666,2018-08-24,34.560001,34.880001,34.459999,34.529999,33.327057,5412500
667,2018-08-27,34.619999,34.790001,34.52,34.580002,33.375317,7464800
668,2018-08-28,34.740002,34.790001,34.459999,34.740002,33.529739,5877600
669,2018-08-29,34.779999,35.290001,34.75,34.93,33.713127,5934400
670,2018-08-30,34.84,34.990002,34.619999,34.799999,33.587654,4985500
671,2018-08-31,34.720001,35.060001,34.560001,34.610001,33.404274,7944100
672,2018-09-04,34.400002,34.91,34.360001,34.799999,33.587654,6743300
673,2018-09-05,34.639999,34.689999,34.0,34.130001,32.940998,8820700
674,2018-09-06,34.080002,34.32,33.279999,33.66,32.487362,9240100
675,2018-09-07,33.400002,34.02,33.139999,33.990002,32.805874,6445200
676,2018-09-10,34.139999,34.200001,33.59,33.709999,32.535625,7787600
677,2018-09-11,33.810001,34.209999,33.580002,34.110001,32.921692,4970600
678,2018-09-12,33.98,34.419998,33.75,34.259998,33.06646,6035900
679,2018-09-13,34.43,34.849998,34.299999,34.439999,33.240192,6716800
680,2018-09-14,34.5,34.549999,33.959999,34.099998,32.912037,5376400
681,2018-09-17,34.029999,34.389999,34.02,34.200001,33.008553,6722700
682,2018-09-18,34.209999,34.540001,34.09,34.119999,32.931343,8724500
683,2018-09-19,34.009998,34.369999,34.009998,34.220001,33.027863,13455600
684,2018-09-20,34.279999,34.310001,33.830002,34.240002,33.047165,15877000
685,2018-09-21,34.32,34.459999,33.950001,34.040001,32.854134,24875000
686,2018-09-24,33.830002,33.950001,33.630001,33.720001,32.545273,8746500
687,2018-09-25,33.57,33.720001,32.599998,32.759998,31.618721,20479000
688,2018-09-26,32.709999,34.099998,32.709999,33.580002,32.41016,14007000
689,2018-09-27,33.57,33.740002,33.150002,33.34,32.178513,7374800
690,2018-09-28,33.209999,33.34,32.73,33.02,31.869661,8467200
691,2018-10-01,33.099998,33.150002,32.459999,32.509998,31.377428,11990700
692,2018-10-02,32.5,32.779999,32.34,32.560001,31.425692,10174300
693,2018-10-03,32.77,33.130001,32.709999,32.75,31.60907,11075500
694,2018-10-04,32.66,32.93,32.380001,32.630001,31.493248,12293000
695,2018-10-05,32.650002,32.73,32.099998,32.240002,31.116838,9361100
696,2018-10-08,32.169998,33.049999,32.099998,32.580002,31.444994,8036100
697,2018-10-09,32.560001,34.599998,32.290001,33.279999,32.120602,27415000
698,2018-10-10,33.09,33.18,31.66,31.67,30.566692,14292200
699,2018-10-11,31.780001,31.799999,30.76,31.4,30.306099,14477800
700,2018-10-12,31.92,31.92,31.15,31.719999,30.614946,7910500
701,2018-10-15,31.540001,32.150002,31.41,31.860001,30.750074,5036400
702,2018-10-16,31.719999,32.34,31.709999,32.25,31.126486,7111500
703,2018-10-17,32.23,32.389999,31.5,32.02,30.904505,10845300
704,2018-10-18,31.889999,31.99,31.299999,31.549999,30.450874,8705300
705,2018-10-19,29.469999,29.58,28.370001,28.75,27.748419,39779400
706,2018-10-22,28.469999,28.91,28.09,28.49,27.497478,17677200
707,2018-10-23,27.75,28.360001,27.610001,28.190001,27.207928,12577500
708,2018-10-24,28.110001,28.379999,27.24,27.290001,26.339281,16309300
709,2018-10-25,27.66,28.299999,27.549999,28.059999,27.08246,12239600
710,2018-10-26,27.24,27.92,26.959999,27.34,26.387539,16691700
711,2018-10-29,27.719999,27.799999,26.360001,26.82,25.885656,18291800
712,2018-10-30,26.9,27.67,26.780001,27.42,26.464752,19994400
713,2018-10-31,29.299999,29.49,27.77,29.030001,28.018663,28518100
714,2018-11-01,29.08,30.0,29.0,29.52,28.491596,18717300
715,2018-11-02,29.52,30.08,29.309999,29.870001,28.829401,16427500
716,2018-11-05,29.91,30.059999,29.33,29.639999,28.60741,10724200
717,2018-11-06,29.59,30.26,29.459999,29.950001,28.906612,12821600
718,2018-11-07,30.09,30.18,29.59,29.860001,28.819754,18347500
719,2018-11-08,29.74,29.969999,29.52,29.84,28.800444,10837900
720,2018-11-09,29.620001,29.950001,29.58,29.629999,28.597759,8713100
721,2018-11-12,29.58,29.700001,28.91,28.959999,27.951101,10966400
722,2018-11-13,28.799999,28.799999,27.790001,28.1,27.121063,17743900
723,2018-11-14,28.200001,28.34,27.870001,27.889999,26.918377,12131000
724,2018-11-15,27.799999,28.469999,27.549999,28.17,27.188625,12345600
725,2018-11-16,28.0,28.35,27.879999,28.120001,27.140369,12513700
726,2018-11-19,28.02,28.33,27.799999,27.959999,26.985941,11562100
727,2018-11-20,27.700001,28.629999,27.6,28.16,27.17897,15882600
728,2018-11-21,28.540001,28.76,28.25,28.34,27.352703,12092800
729,2018-11-23,28.18,29.049999,28.18,28.440001,27.449221,7229000
730,2018-11-26,28.799999,29.02,28.530001,28.799999,27.796679,11018000
731,2018-11-27,28.58,28.879999,28.41,28.74,27.738768,9823500
732,2018-11-28,28.799999,29.84,28.709999,29.76,28.723234,22025700
733,2018-11-29,29.57,29.879999,29.32,29.52,28.491596,8839400
734,2018-11-30,29.469999,29.879999,29.26,29.85,28.810099,19709500
735,2018-12-03,30.17,30.360001,29.82,30.200001,29.147905,18952800
736,2018-12-04,30.059999,30.33,29.139999,29.26,28.240654,17330100
737,2018-12-06,28.879999,29.540001,28.77,29.469999,28.443335,15521800
738,2018-12-07,29.43,29.91,28.91,29.059999,28.047617,11785300
739,2018-12-10,29.16,29.290001,28.719999,28.98,27.970406,10646400
740,2018-12-11,29.4,29.549999,28.940001,29.049999,28.037966,12570800
741,2018-12-12,28.5,29.49,28.25,29.040001,28.028316,12840500
742,2018-12-13,29.200001,29.309999,28.77,29.02,28.009012,12261800
743,2018-12-14,28.790001,29.139999,28.75,28.91,27.902845,11101100
744,2018-12-17,28.780001,29.0,28.360001,28.48,27.487825,16640200
745,2018-12-18,28.559999,28.780001,28.42,28.5,27.50713,13869600
746,2018-12-19,28.49,29.23,28.08,28.299999,27.314095,18442300
747,2018-12-20,28.200001,28.52,27.58,27.99,27.014896,21710600
748,2018-12-21,28.02,28.34,26.299999,26.58,25.654016,32178400
749,2018-12-24,26.549999,26.92,26.139999,26.139999,25.229343,6216100
750,2018-12-26,26.35,27.879999,26.01,27.85,26.879774,11503400
751,2018-12-27,27.48,28.040001,27.02,28.030001,27.053501,9769900
752,2018-12-28,28.110001,28.639999,28.02,28.24,27.256187,8781000
753,2018-12-31,28.379999,28.5,27.889999,28.07,27.092106,7629300
754,2019-01-02,27.65,28.959999,27.559999,28.85,27.844934,11190300
755,2019-01-03,28.629999,28.82,28.280001,28.32,27.333401,10803900
756,2019-01-04,28.6,29.08,28.33,28.969999,27.960754,14593700
757,2019-01-07,28.959999,29.65,28.93,29.469999,28.443335,13419400
758,2019-01-08,29.74,30.08,29.4,30.0,28.954874,8179700
759,2019-01-09,29.99,30.4,29.74,30.290001,29.23477,10607500
760,2019-01-10,30.129999,30.639999,30.01,30.57,29.505014,8741400
761,2019-01-11,30.15,30.540001,29.42,30.41,29.350586,13390900
762,2019-01-14,30.18,30.280001,29.99,30.209999,29.157555,7523000
