,Date,Open,High,Low,Close,Adj Close,Volume
388,2017-07-19,22.43,22.84,22.27,22.68,15.327053,8097400
389,2017-07-20,22.77,23.280001,22.66,23.219999,15.691983,9098700
390,2017-07-21,23.209999,23.559999,23.15,23.370001,15.793351,8061000
391,2017-07-24,23.360001,23.389999,22.75,22.76,15.381116,8089100
392,2017-07-25,22.85,23.110001,22.77,22.959999,15.516274,6960400
393,2017-07-26,23.09,23.1,22.68,22.860001,15.448693,5585300
394,2017-07-27,22.950001,23.620001,22.91,23.6,15.948781,8949900
395,2017-07-28,23.52,23.530001,23.09,23.280001,15.732529,6969800
396,2017-07-31,23.280001,23.42,23.16,23.27,15.725769,4902700
397,2017-08-01,23.34,23.42,23.190001,23.360001,15.78659,5653100
398,2017-08-02,23.370001,23.780001,23.32,23.74,16.043394,7106300
399,2017-08-03,23.360001,23.41,21.620001,22.440001,15.16486,23962900
400,2017-08-04,22.49,23.08,22.42,22.469999,15.185132,11062200
401,2017-08-07,22.4,22.639999,22.219999,22.34,15.097281,8040000
402,2017-08-08,22.25,22.370001,21.77,21.870001,14.779657,11592400
403,2017-08-09,21.780001,22.059999,21.610001,21.82,14.745865,7893600
404,2017-08-10,21.799999,21.950001,21.65,21.68,14.651256,13464100
405,2017-08-11,21.6,21.959999,21.559999,21.66,14.637741,6811300
406,2017-08-14,21.84,22.030001,21.73,21.959999,14.840477,4432400
407,2017-08-15,21.889999,21.940001,20.530001,20.540001,13.880851,15674700
408,2017-08-16,20.51,21.27,20.440001,20.889999,14.117375,10626600
409,2017-08-17,20.889999,20.969999,19.33,19.379999,13.096923,23469200
410,2017-08-18,19.4,19.540001,18.41,19.16,12.948252,23703200
411,2017-08-21,19.16,19.33,18.75,19.200001,12.975283,9557700
412,2017-08-22,19.219999,19.93,19.139999,19.9,13.448339,11628800
413,2017-08-23,19.76,20.629999,19.75,20.379999,13.772721,15849700
414,2017-08-24,20.5,20.559999,20.02,20.059999,13.556468,7861900
415,2017-08-25,20.17,20.43,19.959999,20.23,13.671353,6529300
416,2017-08-28,20.25,20.790001,20.17,20.74,14.016006,8732300
417,2017-08-29,20.610001,20.84,20.559999,20.629999,13.941669,7801800
418,2017-08-30,20.57,20.700001,20.33,20.41,13.792994,10934900
419,2017-08-31,19.940001,19.940001,19.530001,19.719999,13.688872,7348400
420,2017-09-01,19.84,20.209999,19.84,20.040001,13.911003,6877800
421,2017-09-05,20.08,20.08,19.48,19.52,13.550037,7771900
422,2017-09-06,19.57,19.719999,18.99,19.0,13.189074,11540900
423,2017-09-07,19.07,19.200001,18.469999,18.66,12.953057,12493100
424,2017-09-08,18.65,19.190001,18.190001,18.540001,12.869761,16154300
425,2017-09-11,18.6,18.700001,18.209999,18.34,12.730927,12430900
426,2017-09-12,18.42,19.299999,18.35,19.110001,13.265431,11881700
427,2017-09-13,19.110001,19.58,18.67,18.75,13.015533,15857400
428,2017-09-14,18.709999,18.92,18.540001,18.700001,12.980827,5727900
429,2017-09-15,18.92,19.1,18.73,18.98,13.175191,13886800
430,2017-09-18,19.02,19.030001,18.17,18.32,12.717047,11246100
431,2017-09-19,18.35,18.709999,18.24,18.530001,12.862818,8224600
432,2017-09-20,18.540001,18.92,18.42,18.67,12.96,7279100
433,2017-09-21,18.6,18.66,18.35,18.49,12.835052,5885900
434,2017-09-22,18.5,18.559999,18.32,18.540001,12.869761,7013500
435,2017-09-25,18.540001,19.4,18.530001,19.34,13.425092,8136000
436,2017-09-26,19.34,19.469999,19.18,19.360001,13.438973,6263300
437,2017-09-27,19.360001,19.73,19.219999,19.309999,13.404265,5172200
438,2017-09-28,19.27,19.43,19.040001,19.209999,13.334849,5666500
439,2017-09-29,19.299999,19.299999,18.809999,18.9,13.119657,7310900
440,2017-10-02,18.889999,19.389999,18.790001,19.32,13.411205,8468500
441,2017-10-03,19.66,20.219999,19.059999,20.18,14.008185,12100100
442,2017-10-04,20.0,20.41,19.950001,20.09,13.94571,9199500
443,2017-10-05,20.139999,20.41,19.91,20.02,13.89712,10218400
444,2017-10-06,19.969999,20.02,19.549999,20.0,13.883236,9356400
445,2017-10-09,20.040001,20.190001,19.92,20.1,13.952654,5955100
446,2017-10-10,20.110001,20.34,20.01,20.32,14.105368,7630700
447,2017-10-11,20.309999,20.51,20.18,20.27,14.07066,11331200
448,2017-10-12,20.15,20.389999,19.969999,20.35,14.12619,37121200
449,2017-10-13,20.389999,20.549999,20.07,20.25,14.056777,12950000
450,2017-10-16,20.23,20.23,19.68,19.76,13.716638,8728100
451,2017-10-17,19.690001,19.950001,18.93,19.02,13.202959,18804100
452,2017-10-18,19.030001,19.08,18.58,18.65,12.946116,24761700
453,2017-10-19,18.799999,18.940001,18.26,18.49,12.835052,15583200
454,2017-10-20,18.6,19.18,18.459999,19.040001,13.216842,15848800
455,2017-10-23,19.1,19.26,18.629999,18.799999,13.050241,12494400
456,2017-10-24,18.9,19.08,18.700001,18.74,13.008592,7015100
457,2017-10-25,18.620001,18.700001,18.450001,18.530001,12.862818,9524500
458,2017-10-26,18.59,18.68,18.4,18.51,12.848935,13090000
459,2017-10-27,18.459999,18.5,17.4,17.48,12.133949,22824800
460,2017-10-30,17.49,18.42,17.07,18.4,12.772577,27086500
461,2017-10-31,18.559999,19.0,18.379999,18.99,13.182131,17495100
462,2017-11-01,19.040001,19.049999,17.52,17.85,12.390789,20064100
463,2017-11-02,17.700001,18.1,17.450001,17.459999,12.120065,20923800
464,2017-11-03,17.5,17.5,16.309999,16.370001,11.363429,16921400
465,2017-11-06,16.35,16.75,16.040001,16.67,11.571677,15566000
466,2017-11-07,16.629999,16.719999,16.139999,16.219999,11.259305,12042500
467,2017-11-08,16.15,16.49,16.07,16.26,11.287071,13936900
468,2017-11-09,14.8,16.43,14.6,15.48,10.745625,39219700
469,2017-11-10,15.43,15.6,14.98,15.48,10.745625,19339300
470,2017-11-13,15.46,15.48,15.21,15.33,10.6415,16401200
471,2017-11-14,15.22,15.24,14.31,14.4,9.99593,20764900
472,2017-11-15,14.38,14.9,14.06,14.78,10.259712,17215700
473,2017-11-16,14.68,15.06,14.6,14.75,10.238886,13027600
474,2017-11-17,14.71,14.93,14.7,14.8,10.273594,12881300
475,2017-11-20,14.82,14.92,14.64,14.8,10.273594,12077000
476,2017-11-21,14.83,14.84,14.44,14.53,10.086172,16833300
477,2017-11-22,14.51,14.56,14.18,14.34,9.954281,19944100
478,2017-11-24,13.79,14.09,13.68,13.84,9.983132,7333000
479,2017-11-27,13.85,14.05,13.56,13.62,9.824441,13763800
480,2017-11-28,13.58,13.7,13.16,13.69,9.874933,19888400
481,2017-11-29,13.69,14.69,13.66,14.54,10.488061,17780200
482,2017-11-30,14.58,14.91,14.26,14.59,10.524125,21244800
483,2017-12-01,14.54,14.62,13.97,14.3,10.314942,15649000
484,2017-12-04,14.4,14.86,14.35,14.81,10.682817,15703300
485,2017-12-05,14.8,14.84,14.34,14.39,10.379863,13894800
486,2017-12-06,14.34,14.34,13.81,13.84,9.983132,11822500
487,2017-12-07,14.18,14.31,13.84,14.1,10.170678,46283600
488,2017-12-08,14.17,14.73,14.09,14.67,10.581833,15068600
489,2017-12-11,15.23,16.09,15.15,15.87,11.447421,37220100
490,2017-12-12,16.01,16.120001,15.61,15.7,11.324797,15525400
491,2017-12-13,16.07,16.959999,16.0,16.75,12.082189,25127800
492,2017-12-14,16.67,16.76,16.43,16.469999,11.880215,15242500
493,2017-12-15,16.719999,17.120001,16.559999,16.99,12.255307,28773800
494,2017-12-18,17.219999,17.85,17.09,17.75,12.803511,26297800
495,2017-12-19,17.700001,17.950001,17.15,17.4,12.551048,26780300
496,2017-12-20,17.52,17.82,17.15,17.15,12.370716,14526600
497,2017-12-21,17.15,17.540001,16.719999,17.469999,12.601543,10164900
498,2017-12-22,17.459999,17.49,17.17,17.24,12.435639,9591800
499,2017-12-26,17.24,17.6,17.190001,17.360001,12.522198,6009900
500,2017-12-27,17.299999,17.309999,16.93,17.07,12.31301,7561100
501,2017-12-28,17.01,17.15,16.76,17.120001,12.349079,8099900
502,2017-12-29,17.059999,17.16,16.68,16.68,12.031694,10043300
503,2018-01-02,16.85,17.42,16.65,17.41,12.558264,12444400
504,2018-01-03,17.370001,17.440001,17.040001,17.08,12.320226,10097500
505,2018-01-04,17.110001,17.120001,16.35,16.969999,12.240879,14462500
506,2018-01-05,17.0,17.07,16.809999,17.0,12.262519,10034100
507,2018-01-08,17.32,17.360001,17.01,17.23,12.428424,9754600
508,2018-01-09,17.27,17.459999,16.530001,16.540001,11.930709,13793400
509,2018-01-10,16.67,17.540001,16.52,17.48,12.608757,25504900
510,2018-01-11,17.49,17.77,17.309999,17.469999,12.601543,10568000
511,2018-01-12,17.5,17.52,17.16,17.360001,12.522198,11531300
512,2018-01-16,17.370001,17.57,17.1,17.34,12.507769,11858100
513,2018-01-17,17.43,17.530001,17.18,17.43,12.572689,10445800
514,2018-01-18,17.440001,17.540001,17.290001,17.34,12.507769,10271700
515,2018-01-19,17.35,17.370001,16.75,17.309999,12.486128,18159600
516,2018-01-22,17.26,17.690001,17.16,17.67,12.745806,8877500
517,2018-01-23,17.74,17.77,17.129999,17.33,12.500557,8956400
518,2018-01-24,17.450001,17.639999,17.32,17.389999,12.543837,6835300
519,2018-01-25,17.92,17.969999,17.629999,17.780001,12.825151,8406000
520,2018-01-26,17.879999,18.25,17.780001,18.219999,13.142533,15751300
521,2018-01-29,18.1,18.290001,17.790001,18.030001,13.005484,11251600
522,2018-01-30,17.98,18.09,17.66,17.809999,12.846792,7989100
523,2018-01-31,17.9,18.0,17.57,17.809999,12.846792,8633000
524,2018-02-01,17.799999,18.040001,17.76,17.950001,12.947777,7577700
525,2018-02-02,17.809999,18.280001,17.700001,17.73,12.789086,13646300
526,2018-02-05,17.639999,17.799999,16.790001,16.799999,12.118252,14652800
527,2018-02-06,16.66,17.17,16.309999,17.07,12.31301,13200700
528,2018-02-07,17.01,17.389999,16.969999,17.059999,12.305796,8378700
529,2018-02-08,17.01,17.07,16.190001,16.200001,11.685461,11914700
530,2018-02-09,16.370001,16.43,15.45,15.98,11.526767,19399300
531,2018-02-12,16.049999,16.950001,16.049999,16.76,12.089402,12828700
532,2018-02-13,16.65,17.360001,16.450001,17.209999,12.413998,16725100
533,2018-02-14,17.190001,17.83,17.01,17.58,12.680886,18736100
534,2018-02-15,18.92,19.469999,18.41,19.129999,13.79894,25595500
535,2018-02-16,18.940001,19.27,18.530001,18.93,13.654677,14837100
536,2018-02-20,18.799999,18.91,18.379999,18.469999,13.322866,13563900
537,2018-02-21,18.469999,18.6,17.879999,17.9,12.911711,11844300
538,2018-02-22,17.9,18.41,17.77,17.98,12.969417,13671400
539,2018-02-23,18.120001,18.219999,17.959999,18.209999,13.13532,8898500
540,2018-02-26,18.25,18.48,18.02,18.41,13.279586,12950500
541,2018-02-27,18.450001,18.620001,18.07,18.08,13.04155,10007700
542,2018-02-28,18.129999,18.17,17.66,17.67,12.745806,16507900
543,2018-03-01,17.870001,17.92,17.299999,17.4,12.551048,14012400
544,2018-03-02,16.76,17.379999,16.719999,17.35,12.91582,11040400
545,2018-03-05,17.18,17.879999,17.059999,17.84,13.280588,12830300
546,2018-03-06,18.0,18.25,17.84,18.059999,13.444362,12264800
547,2018-03-07,17.91,18.16,17.700001,17.879999,13.310362,14986200
548,2018-03-08,17.860001,17.9,17.530001,17.82,13.265698,6671500
549,2018-03-09,17.879999,17.98,17.73,17.940001,13.355031,6861800
550,2018-03-12,17.91,18.18,17.860001,18.02,13.414585,9542600
551,2018-03-13,18.02,18.059999,17.610001,17.700001,13.176369,7852600
552,2018-03-14,17.780001,17.85,17.219999,17.33,12.900929,10273400
553,2018-03-15,17.309999,17.370001,16.879999,16.969999,12.632936,9446400
554,2018-03-16,17.07,17.48,17.07,17.129999,12.752045,31218000
555,2018-03-19,17.15,17.209999,16.6,16.68,12.417051,12120900
556,2018-03-20,16.73,16.84,16.15,16.25,12.096949,10740700
557,2018-03-21,16.27,16.540001,16.190001,16.35,12.171391,10132700
558,2018-03-22,16.530001,16.57,15.78,15.79,11.754512,12141000
559,2018-03-23,15.88,15.96,15.48,15.52,11.553515,11018700
560,2018-03-26,15.73,16.24,15.67,16.209999,12.067171,14766000
561,2018-03-27,16.200001,16.610001,16.0,16.129999,12.007616,14473000
562,2018-03-28,16.1,16.360001,16.09,16.209999,12.067171,12146800
563,2018-03-29,16.25,16.52,16.209999,16.43,12.230945,11391500
564,2018-04-02,16.43,16.540001,16.16,16.290001,12.126727,15165600
565,2018-04-03,16.48,16.51,16.32,16.51,12.290501,12082300
566,2018-04-04,16.209999,17.18,16.209999,17.16,12.774375,16306100
567,2018-04-05,17.200001,17.51,17.08,17.360001,12.923265,14962800
568,2018-04-06,17.26,17.549999,17.040001,17.209999,12.811598,11038600
569,2018-04-09,17.370001,17.59,17.200001,17.309999,12.88604,11391900
570,2018-04-10,17.51,17.799999,17.4,17.690001,13.168923,7840100
571,2018-04-11,17.610001,17.700001,17.43,17.469999,13.005149,5475900
572,2018-04-12,17.530001,17.57,17.110001,17.25,12.841376,5631700
573,2018-04-13,17.27,17.35,16.93,17.049999,12.692491,5922800
574,2018-04-16,17.24,17.43,17.02,17.360001,12.923265,5574900
575,2018-04-17,17.450001,17.719999,17.4,17.620001,13.116815,6234200
576,2018-04-18,17.700001,17.799999,17.530001,17.549999,13.064703,4855800
577,2018-04-19,17.549999,17.700001,17.23,17.32,12.893486,5971400
578,2018-04-20,17.379999,17.65,17.280001,17.610001,13.109369,9811300
579,2018-04-23,17.67,17.790001,17.450001,17.73,13.198701,6061700
580,2018-04-24,17.809999,18.09,17.700001,17.93,13.347588,9483100
581,2018-04-25,17.870001,18.5,17.780001,18.5,13.771909,10647800
582,2018-04-26,18.360001,18.59,18.23,18.52,13.786799,8815800
583,2018-04-27,18.559999,18.950001,18.530001,18.9,14.069681,7935300
584,2018-04-30,19.0,19.059999,18.58,18.58,13.831463,8401300
585,2018-05-01,18.549999,18.75,18.24,18.49,13.764466,10440900
586,2018-05-02,18.6,18.74,18.42,18.49,13.764466,8991500
587,2018-05-03,18.469999,18.48,17.92,18.07,13.451807,9442700
588,2018-05-04,18.049999,18.549999,17.99,18.49,13.764466,7829200
589,2018-05-07,18.549999,18.66,18.299999,18.48,13.75702,12307400
590,2018-05-08,18.309999,18.379999,17.879999,18.129999,13.49647,12365900
591,2018-05-09,18.09,18.34,17.98,18.040001,13.429473,13642100
592,2018-05-10,18.950001,19.75,17.98,19.4,14.441898,27892000
593,2018-05-11,19.41,19.879999,19.299999,19.6,14.590782,16782800
594,2018-05-14,19.65,19.719999,19.219999,19.24,14.322785,11608000
595,2018-05-15,19.15,19.389999,18.98,19.370001,14.419564,8855600
596,2018-05-16,19.35,19.549999,19.129999,19.26,14.337673,8620300
597,2018-05-17,19.309999,19.59,19.24,19.25,14.33023,16489800
598,2018-05-18,19.219999,19.379999,19.15,19.290001,14.360006,14691500
599,2018-05-21,19.360001,19.42,19.17,19.280001,14.352564,7641700
600,2018-05-22,19.280001,19.51,19.24,19.290001,14.360006,7139900
601,2018-05-23,19.290001,19.32,18.93,19.01,14.151569,7810400
602,2018-05-24,19.049999,19.110001,18.459999,18.52,13.786799,16334200
603,2018-05-25,18.629999,18.639999,17.959999,18.18,13.533694,15565800
604,2018-05-29,18.059999,18.32,17.93,18.219999,13.563469,11963600
605,2018-05-30,18.379999,18.379999,18.08,18.309999,13.630469,6722200
606,2018-05-31,18.33,18.4,18.139999,18.219999,13.563469,13836200
607,2018-06-01,17.85,17.93,17.66,17.74,13.609499,13349000
608,2018-06-04,17.85,17.959999,17.57,17.639999,13.532782,8942900
609,2018-06-05,17.67,17.799999,17.389999,17.43,13.371679,12455200
610,2018-06-06,17.52,17.59,17.4,17.59,13.494425,11748200
611,2018-06-07,17.540001,17.82,17.51,17.620001,13.517441,7029600
612,2018-06-08,17.530001,17.65,17.290001,17.65,13.540455,9326500
613,2018-06-11,17.73,17.92,17.540001,17.85,13.693889,11621000
614,2018-06-12,17.950001,18.07,17.77,17.950001,13.770606,7700100
615,2018-06-13,17.879999,17.950001,17.540001,17.540001,13.456068,7195900
616,2018-06-14,17.68,18.07,17.68,18.01,13.816638,9035800
617,2018-06-15,18.059999,18.110001,17.940001,18.02,13.824306,13092500
618,2018-06-18,18.030001,18.299999,17.969999,18.129999,13.908694,8453500
619,2018-06-19,18.0,18.559999,18.0,18.440001,14.146518,8624300
620,2018-06-20,18.440001,18.610001,18.110001,18.57,14.246246,10032300
621,2018-06-21,18.59,18.66,18.41,18.450001,14.154186,5089200
622,2018-06-22,18.58,18.83,18.549999,18.620001,14.284605,8211800
623,2018-06-25,18.6,18.940001,18.4,18.780001,14.407352,8945100
624,2018-06-26,18.959999,19.02,18.620001,18.75,14.384337,7399700
625,2018-06-27,18.780001,18.99,18.639999,18.65,14.307621,5149000
626,2018-06-28,18.719999,18.780001,18.469999,18.700001,14.345979,6459900
627,2018-06-29,18.76,18.91,18.610001,18.639999,14.299948,5038700
628,2018-07-02,18.6,18.66,18.26,18.530001,14.215562,4865300
629,2018-07-03,18.66,19.219999,18.6,19.1,14.652843,4992700
630,2018-07-05,19.200001,19.379999,18.99,19.379999,14.867645,7062300
631,2018-07-06,19.379999,19.719999,19.209999,19.66,15.082457,5638900
632,2018-07-09,19.67,19.959999,19.65,19.889999,15.2589,8069400
633,2018-07-10,19.879999,20.15,19.82,20.110001,15.427684,8522900
634,2018-07-11,19.9,20.110001,19.77,19.799999,15.18986,5711400
635,2018-07-12,19.91,20.08,19.75,20.0,15.343291,5998200
636,2018-07-13,19.950001,20.059999,19.719999,19.879999,15.251233,5127900
637,2018-07-16,19.83,19.84,19.48,19.610001,15.0441,7521700
638,2018-07-17,19.610001,19.799999,19.549999,19.629999,15.059442,4872100
639,2018-07-18,19.68,19.719999,19.469999,19.51,14.967383,4639700
640,2018-07-19,19.469999,19.5,19.18,19.23,14.752575,7148700
641,2018-07-20,19.200001,19.200001,18.73,18.76,14.392009,6624500
642,2018-07-23,18.790001,18.93,18.43,18.82,14.438038,5729900
643,2018-07-24,18.950001,18.950001,18.610001,18.709999,14.353647,5873100
644,2018-07-25,18.610001,18.67,18.059999,18.26,14.008428,9603100
645,2018-07-26,18.379999,18.67,18.26,18.389999,14.108155,8837200
646,2018-07-27,18.530001,18.690001,18.26,18.370001,14.092815,5326200
647,2018-07-30,18.450001,18.690001,18.389999,18.639999,14.299948,7602500
648,2018-07-31,18.700001,18.98,18.57,18.77,14.39968,7787900
649,2018-08-01,18.77,19.02,18.57,18.57,14.246246,6646500
650,2018-08-02,18.5,18.870001,18.35,18.73,14.368993,5238600
651,2018-08-03,18.790001,19.07,18.76,18.83,14.44571,4480100
652,2018-08-06,18.809999,18.889999,18.639999,18.700001,14.345979,6680000
653,2018-08-07,18.75,18.790001,18.559999,18.639999,14.299948,10154800
654,2018-08-08,18.65,18.75,18.4,18.540001,14.223232,8297700
655,2018-08-09,19.459999,21.120001,19.43,20.969999,16.08744,32316900
656,2018-08-10,20.82,21.620001,20.809999,21.379999,16.401976,16412500
657,2018-08-13,21.469999,22.040001,21.379999,21.879999,16.785559,15205300
658,2018-08-14,21.92,22.549999,21.92,22.360001,17.153801,12375200
659,2018-08-15,22.459999,22.83,22.08,22.469999,17.238186,12892800
660,2018-08-16,22.690001,23.4,22.66,23.33,17.897951,15473500
661,2018-08-17,23.190001,23.780001,23.120001,23.48,18.013021,10552400
662,2018-08-20,23.58,23.9,23.43,23.860001,18.304548,10892700
663,2018-08-21,23.879999,24.200001,23.74,23.98,18.396605,12579200
664,2018-08-22,23.200001,23.25,22.34,22.42,17.199831,20488000
665,2018-08-23,22.48,23.0,22.4,22.809999,17.499022,10916400
666,2018-08-24,22.860001,23.01,22.74,22.75,17.452993,10612900
667,2018-08-27,22.799999,23.01,22.709999,22.870001,17.545055,10006800
668,2018-08-28,22.889999,23.0,22.459999,22.5,17.261204,12972800
669,2018-08-29,22.549999,22.610001,22.040001,22.34,17.138458,17479500
670,2018-08-30,21.83,21.889999,21.35,21.68,17.044113,13840800
671,2018-08-31,21.68,21.799999,21.23,21.360001,16.792542,9931600
672,2018-09-04,21.360001,21.58,21.059999,21.5,16.902607,11681600
673,2018-09-05,21.469999,21.73,21.42,21.65,17.020533,8412300
674,2018-09-06,21.780001,22.059999,21.709999,22.0,17.295691,11782600
675,2018-09-07,21.92,22.43,21.809999,21.940001,17.24852,6504000
676,2018-09-10,22.09,22.110001,21.709999,21.809999,17.146318,6630400
677,2018-09-11,21.879999,22.74,21.83,22.51,17.696634,11009900
678,2018-09-12,22.51,23.040001,22.43,22.940001,18.034691,8143800
679,2018-09-13,23.0,23.0,22.57,22.65,17.806696,6716600
680,2018-09-14,22.75,22.809999,22.24,22.74,17.877455,7708000
681,2018-09-17,22.790001,23.1,22.68,22.780001,17.908903,6583600
682,2018-09-18,22.780001,23.23,22.76,23.16,18.207644,7281600
683,2018-09-19,23.18,23.23,22.709999,22.74,17.877455,8144600
684,2018-09-20,22.780001,22.809999,22.200001,22.57,17.743807,11568300
685,2018-09-21,22.610001,23.059999,22.530001,22.940001,18.034691,26348200
686,2018-09-24,22.940001,23.129999,22.690001,22.9,18.003241,6931100
687,2018-09-25,21.77,21.879999,20.9,21.049999,16.548832,29014300
688,2018-09-26,21.07,21.16,20.549999,20.73,16.297255,15553700
689,2018-09-27,20.75,21.309999,20.74,20.889999,16.423046,9128700
690,2018-09-28,20.889999,21.35,20.870001,21.200001,16.666756,8026200
691,2018-10-01,21.299999,21.68,21.25,21.450001,16.863298,10052500
692,2018-10-02,21.41,21.9,21.35,21.83,17.162045,9085200
693,2018-10-03,21.9,22.040001,21.6,21.889999,17.209211,9350800
694,2018-10-04,21.950001,21.99,21.58,21.870001,17.193489,9452500
695,2018-10-05,21.93,22.209999,21.83,21.860001,17.185627,9260800
696,2018-10-08,21.799999,21.85,21.040001,21.26,16.713926,9766900
697,2018-10-09,21.32,21.360001,20.969999,21.030001,16.533108,9436700
698,2018-10-10,21.040001,21.620001,20.9,20.92,16.44663,8112800
699,2018-10-11,20.940001,21.059999,20.049999,20.139999,15.833419,11434800
700,2018-10-12,20.48,20.74,20.4,20.66,16.242224,6076300
701,2018-10-15,20.700001,20.98,20.530001,20.709999,16.281532,8020200
702,2018-10-16,20.790001,21.08,20.52,21.0,16.509521,6068500
703,2018-10-17,21.049999,21.219999,20.860001,21.15,16.627451,6479400
704,2018-10-18,21.15,21.26,20.9,21.040001,16.54097,6156000
705,2018-10-19,21.17,22.08,21.17,21.99,17.28783,11822800
706,2018-10-22,22.01,22.040001,21.25,21.290001,16.737511,9895200
707,2018-10-23,21.15,21.59,21.040001,21.5,16.902607,7619200
708,2018-10-24,21.43,21.73,20.82,20.84,16.383736,8623900
709,2018-10-25,21.030001,21.4,20.92,21.07,16.564556,9480200
710,2018-10-26,20.780001,20.780001,19.120001,19.370001,15.228071,17478300
711,2018-10-29,19.76,20.25,19.49,19.76,15.534676,9886300
712,2018-10-30,19.719999,20.530001,19.719999,20.459999,16.084991,9750100
713,2018-10-31,20.620001,20.950001,20.48,20.639999,16.226501,8973100
714,2018-11-01,20.799999,21.040001,20.450001,20.58,16.179333,5873200
715,2018-11-02,20.700001,21.27,20.65,20.969999,16.485935,8883400
716,2018-11-05,21.0,21.049999,20.620001,21.0,16.509521,7544000
717,2018-11-06,21.0,21.23,20.93,21.15,16.627451,7405000
718,2018-11-07,21.15,21.48,21.0,21.469999,16.879021,9418500
719,2018-11-08,21.459999,21.5,20.889999,21.08,16.572414,12055100
720,2018-11-09,18.549999,19.33,18.1,18.91,14.866436,28675200
721,2018-11-12,18.91,19.4,18.870001,19.23,15.118006,10614300
722,2018-11-13,19.35,19.440001,18.719999,18.790001,14.772096,11873000
723,2018-11-14,18.969999,19.24,18.65,19.07,14.992218,13144200
724,2018-11-15,19.049999,19.07,18.639999,18.959999,14.90574,8878800
725,2018-11-16,18.959999,19.280001,18.9,19.17,15.070835,10427600
726,2018-11-19,19.139999,19.530001,18.950001,19.030001,14.960772,12056700
727,2018-11-20,18.83,18.9,18.35,18.49,14.536242,13913700
728,2018-11-21,18.52,18.65,18.09,18.34,14.418316,15146600
729,2018-11-23,17.860001,18.01,17.65,17.879999,14.483118,6138900
730,2018-11-26,18.01,18.48,17.99,18.440001,14.93673,17527400
731,2018-11-27,18.4,18.68,18.32,18.57,15.04203,8228500
732,2018-11-28,18.65,18.84,18.360001,18.73,15.171634,9412000
733,2018-11-29,18.639999,18.77,18.450001,18.620001,15.082533,6398700
734,2018-11-30,18.6,18.83,18.51,18.799999,15.228333,14201300
735,2018-12-03,18.969999,19.049999,18.639999,18.790001,15.220238,11059200
736,2018-12-04,18.790001,19.0,17.790001,17.85,14.458818,19280700
737,2018-12-06,17.790001,17.83,16.870001,17.48,14.159111,19866500
738,2018-12-07,17.370001,17.870001,17.309999,17.469999,14.151011,12155400
739,2018-12-10,17.5,17.559999,16.549999,17.049999,13.810803,15764700
740,2018-12-11,17.24,17.549999,16.889999,16.969999,13.746001,11191900
741,2018-12-12,17.18,17.610001,17.15,17.32,14.02951,15054700
742,2018-12-13,17.299999,17.4,16.75,16.879999,13.673101,10838800
743,2018-12-14,16.879999,17.200001,16.870001,17.0,13.770304,11319300
744,2018-12-17,16.950001,17.08,16.209999,16.34,13.235691,15270100
745,2018-12-18,16.4,16.719999,16.18,16.33,13.22759,12231200
746,2018-12-19,16.370001,16.549999,15.92,16.08,13.025087,16545400
747,2018-12-20,16.01,16.1,15.11,15.47,12.530975,17570000
748,2018-12-21,15.52,15.74,14.8,14.9,12.069264,22330200
749,2018-12-24,14.81,14.85,14.37,14.52,11.761458,10915800
750,2018-12-26,14.6,15.3,13.97,15.3,12.393272,16994600
751,2018-12-27,15.1,15.27,14.62,15.25,12.352773,16166200
752,2018-12-28,15.26,15.61,15.2,15.27,12.368973,12125000
753,2018-12-31,15.33,15.43,14.95,15.15,12.27177,14358800
754,2019-01-02,15.03,15.54,14.57,15.44,12.506674,10764100
755,2019-01-03,15.4,15.9,15.2,15.51,12.563376,15131400
756,2019-01-04,15.8,16.190001,15.77,15.95,12.919785,14930300
757,2019-01-07,16.040001,16.620001,15.98,16.299999,13.20329,21000100
758,2019-01-08,16.459999,16.74,16.379999,16.719999,13.543498,10723400
759,2019-01-09,16.719999,16.75,16.040001,16.17,13.097988,17285800
760,2019-01-10,16.16,16.24,15.86,16.0,12.960284,13777900
761,2019-01-11,16.040001,16.360001,15.85,16.27,13.178989,12742400
762,2019-01-14,16.200001,16.530001,16.200001,16.219999,13.138489,15267500
763,2019-01-15,16.209999,16.440001,16.120001,16.190001,13.114188,11461200
764,2019-01-16,16.209999,16.440001,15.92,15.99,12.952186,19379600
765,2019-01-17,15.95,15.99,15.22,15.34,12.425674,19253300
766,2019-01-18,15.48,16.059999,15.41,15.83,12.822582,16137100
767,2019-01-22,15.73,15.8,15.25,15.39,12.466175,12759100
768,2019-01-23,15.48,15.64,15.13,15.21,12.32037,10900200
769,2019-01-24,14.48,14.8,14.37,14.71,11.915362,20353100
770,2019-01-25,14.79,15.11,14.48,14.99,12.142168,17034800
771,2019-01-28,14.91,15.29,14.81,15.09,12.223169,14333900
772,2019-01-29,15.11,15.33,14.95,15.0,12.150268,10048600
773,2019-01-30,15.01,15.13,14.46,14.98,12.134066,11729400
774,2019-01-31,15.05,15.36,14.83,15.32,12.409472,11275700
775,2019-02-01,15.33,15.57,15.21,15.25,12.352773,16533400
776,2019-02-04,15.33,15.33,14.95,15.03,12.174567,12371000
777,2019-02-05,14.49,14.99,14.47,14.58,11.810061,28680500
778,2019-02-06,14.6,14.87,14.26,14.35,11.623755,14971900
