,Date,Open,High,Low,Close,Adj Close,Volume
405,2017-08-11,11.99,12.24,11.96,12.12,11.534239,11705700
406,2017-08-14,12.08,12.13,11.62,11.63,11.11377,14230600
407,2017-08-15,11.53,11.6,11.36,11.53,11.018208,11987300
408,2017-08-16,11.57,11.63,11.12,11.19,10.693299,13837700
409,2017-08-17,11.12,11.26,10.8,10.82,10.339724,15778200
410,2017-08-18,10.81,10.91,10.55,10.87,10.387505,28729800
411,2017-08-21,10.81,10.83,10.67,10.77,10.291944,11220200
412,2017-08-22,10.82,10.93,10.73,10.89,10.406617,10107700
413,2017-08-23,10.83,11.11,10.75,11.02,10.530846,6713500
414,2017-08-24,10.97,11.05,10.89,10.99,10.502176,7748800
415,2017-08-25,11.07,11.1,10.96,11.05,10.559514,7086900
416,2017-08-28,11.05,11.14,10.79,10.92,10.435284,8585200
417,2017-08-29,10.84,10.93,10.68,10.88,10.397061,7702900
418,2017-08-30,10.81,10.93,10.64,10.9,10.416172,8904300
419,2017-08-31,10.98,11.34,10.91,11.12,10.626407,15377200
420,2017-09-01,11.14,11.39,11.03,11.27,10.76975,7786900
421,2017-09-05,11.38,11.5,11.16,11.29,10.788861,11130300
422,2017-09-06,11.4,11.82,11.34,11.73,11.20933,16719900
423,2017-09-07,11.7,11.79,11.6,11.78,11.257111,10872200
424,2017-09-08,11.74,11.74,11.09,11.31,10.807975,18652300
425,2017-09-11,11.31,11.55,11.24,11.49,10.979982,8551600
426,2017-09-12,11.51,11.76,11.44,11.59,11.075544,8871400
427,2017-09-13,11.65,12.04,11.65,11.91,11.38134,14818900
428,2017-09-14,12.0,12.17,11.83,11.93,11.400452,13858600
429,2017-09-15,11.96,12.07,11.84,12.0,11.467346,11335000
430,2017-09-18,11.94,12.09,11.87,12.02,11.48646,10070300
431,2017-09-19,12.09,12.12,11.92,12.0,11.467346,7781800
432,2017-09-20,12.04,12.53,12.02,12.42,11.868704,15745100
433,2017-09-21,12.4,12.81,12.31,12.73,12.164941,18559400
434,2017-09-22,12.65,12.97,12.62,12.79,12.22228,11858700
435,2017-09-25,12.96,13.25,12.86,13.19,12.604525,10769000
436,2017-09-26,13.09,13.45,12.97,13.4,12.805202,14915400
437,2017-09-27,13.45,13.81,13.33,13.73,13.120553,21628000
438,2017-09-28,13.77,13.95,13.36,13.53,12.929432,19314300
439,2017-09-29,13.45,13.58,13.3,13.56,12.958101,14510200
440,2017-10-02,13.2,13.6,13.08,13.59,12.986769,11024600
441,2017-10-03,13.56,13.76,13.51,13.76,13.149224,9736200
442,2017-10-04,13.79,14.16,13.78,13.9,13.283009,14323300
443,2017-10-05,13.91,14.08,13.81,13.88,13.263896,11090000
444,2017-10-06,13.63,13.84,13.44,13.55,12.948545,7784200
445,2017-10-09,13.6,13.68,13.46,13.58,12.977214,6952900
446,2017-10-10,13.74,13.84,13.59,13.62,13.015438,9912500
447,2017-10-11,13.66,13.73,13.44,13.68,13.072775,7727200
448,2017-10-12,13.51,13.69,13.47,13.62,13.015438,6869600
449,2017-10-13,13.77,13.95,13.73,13.75,13.139665,11383000
450,2017-10-16,13.85,14.12,13.78,13.85,13.235227,11375800
451,2017-10-17,13.85,13.97,13.65,13.96,13.340346,9219200
452,2017-10-18,13.93,14.14,13.74,13.77,13.158781,9874300
453,2017-10-19,13.69,13.89,13.65,13.74,13.130111,7345100
454,2017-10-20,13.79,13.95,13.74,13.93,13.311679,7477800
455,2017-10-23,13.92,13.97,13.62,13.63,13.024993,8690500
456,2017-10-24,13.74,13.86,13.64,13.71,13.101442,12140200
457,2017-10-25,13.62,13.77,13.34,13.48,12.881651,11255900
458,2017-10-26,13.52,13.61,13.28,13.56,12.958101,11090900
459,2017-10-27,13.44,13.81,13.39,13.81,13.197005,9058000
460,2017-10-30,13.88,14.24,13.84,14.16,13.531468,18830300
461,2017-10-31,14.12,14.34,13.98,14.22,13.588807,13880300
462,2017-11-01,14.37,14.89,14.35,14.87,14.209952,17084300
463,2017-11-02,14.74,15.54,14.71,15.44,14.754652,22530100
464,2017-11-03,15.5,15.68,15.26,15.58,14.888438,17527100
465,2017-11-06,15.73,16.35,15.67,16.33,15.605145,23687400
466,2017-11-07,16.25,16.59,16.120001,16.16,15.442693,17796800
467,2017-11-08,16.120001,16.120001,15.66,15.75,15.050891,18182200
468,2017-11-09,15.69,15.9,15.6,15.78,15.079558,13248800
469,2017-11-10,15.58,15.76,15.41,15.62,14.92666,11447600
470,2017-11-13,15.62,15.71,15.48,15.55,14.859769,9103700
471,2017-11-14,15.34,15.35,14.83,14.84,14.227031,14720700
472,2017-11-15,14.64,14.92,14.5,14.79,14.179095,13358200
473,2017-11-16,14.76,14.83,14.5,14.52,13.920249,14253300
474,2017-11-17,14.71,15.19,14.7,15.05,14.428357,10747300
475,2017-11-20,14.85,14.87,14.43,14.47,13.872314,14094700
476,2017-11-21,14.53,14.68,14.36,14.52,13.920249,11689600
477,2017-11-22,14.72,14.97,14.67,14.88,14.265377,20262800
478,2017-11-24,14.94,15.29,14.92,15.13,14.505052,6794200
479,2017-11-27,14.87,14.96,14.46,14.48,13.8819,11718200
480,2017-11-28,14.53,14.64,14.44,14.56,13.958597,11013200
481,2017-11-29,14.5,14.8,14.46,14.75,14.140749,10057400
482,2017-11-30,14.96,15.28,14.66,14.84,14.227031,18675300
483,2017-12-01,15.0,15.24,14.79,15.08,14.457117,18223500
484,2017-12-04,14.97,15.48,14.85,14.9,14.284552,13136900
485,2017-12-05,15.16,15.23,14.82,14.88,14.265377,14085700
486,2017-12-06,14.88,14.88,14.38,14.45,13.853138,10756600
487,2017-12-07,14.46,14.79,14.38,14.74,14.131162,7961000
488,2017-12-08,14.89,15.18,14.76,15.15,14.524225,8441700
489,2017-12-11,15.14,15.32,15.04,15.15,14.524225,10294800
490,2017-12-12,15.24,15.29,14.9,15.18,14.552987,10990100
491,2017-12-13,15.19,15.42,15.11,15.2,14.572161,14765400
492,2017-12-14,15.09,15.38,15.07,15.12,14.495466,9192300
493,2017-12-15,15.27,15.35,14.98,15.01,14.390009,16611300
494,2017-12-18,15.09,15.47,14.98,15.43,14.79266,13875700
495,2017-12-19,15.48,16.040001,15.34,16.02,15.358291,14504500
496,2017-12-20,16.120001,16.360001,15.82,16.32,15.6459,13842500
497,2017-12-21,16.33,17.110001,16.27,17.049999,16.345747,15603200
498,2017-12-22,16.98,17.219999,16.879999,16.9,16.201941,9381900
499,2017-12-26,17.040001,17.35,16.959999,17.26,16.547073,9356700
500,2017-12-27,17.18,17.219999,16.93,17.01,16.3074,7509800
501,2017-12-28,17.0,17.110001,16.82,17.07,16.364918,8274700
502,2017-12-29,17.15,17.18,16.92,16.93,16.230701,7122700
503,2018-01-02,17.110001,17.389999,17.040001,17.379999,16.662111,8107000
504,2018-01-03,17.450001,17.870001,17.43,17.67,16.94014,10684700
505,2018-01-04,17.9,18.15,17.620001,18.120001,17.37155,14052100
506,2018-01-05,17.959999,17.959999,17.629999,17.889999,17.151051,11962200
507,2018-01-08,17.870001,17.98,17.65,17.969999,17.227741,7096800
508,2018-01-09,18.01,18.129999,17.860001,18.049999,17.30444,12120500
509,2018-01-10,18.09,18.15,17.85,17.9,17.160635,7921900
510,2018-01-11,18.0,18.809999,17.940001,18.6,17.83172,13189700
511,2018-01-12,18.68,18.959999,18.57,18.82,18.042637,10312200
512,2018-01-16,18.889999,18.91,18.219999,18.24,17.486589,13872500
513,2018-01-17,18.35,19.040001,18.07,18.84,18.061811,19818200
514,2018-01-18,18.76,18.92,18.459999,18.690001,17.918003,10145100
515,2018-01-19,18.540001,18.59,18.26,18.58,17.812546,7614700
516,2018-01-22,18.65,19.280001,18.610001,19.280001,18.483637,13343200
517,2018-01-23,19.34,19.52,18.92,19.219999,18.426111,11965000
518,2018-01-24,19.34,19.48,19.01,19.280001,18.483637,11367200
519,2018-01-25,19.440001,19.450001,18.65,18.68,17.908419,9251600
520,2018-01-26,18.65,19.040001,18.459999,18.84,18.061811,8947400
521,2018-01-29,18.629999,19.07,18.51,18.620001,17.850895,7613600
522,2018-01-30,18.450001,18.49,17.709999,18.059999,17.314026,12467500
523,2018-01-31,18.059999,18.299999,17.969999,18.190001,17.438656,9760300
524,2018-02-01,18.25,18.52,18.16,18.43,17.668745,9494400
525,2018-02-02,18.139999,18.23,17.42,17.52,16.796333,10885100
526,2018-02-05,16.700001,17.379999,16.610001,16.780001,16.086899,15320100
527,2018-02-06,16.309999,17.33,16.139999,17.23,16.518312,16059000
528,2018-02-07,17.16,17.65,16.32,16.33,15.655486,17435500
529,2018-02-08,16.379999,16.700001,15.68,15.68,15.032335,15091100
530,2018-02-09,15.77,15.92,14.87,15.51,14.869357,17712200
531,2018-02-12,15.76,16.469999,15.74,16.27,15.597963,15792400
532,2018-02-13,16.1,16.219999,15.9,16.07,15.406225,8344400
533,2018-02-14,15.81,17.01,15.72,16.950001,16.249878,14150100
534,2018-02-15,16.950001,16.950001,15.49,16.32,15.6459,28950200
535,2018-02-16,16.219999,16.25,15.62,15.65,15.003572,17798000
536,2018-02-20,15.63,16.23,15.63,15.85,15.244016,22272600
537,2018-02-21,15.8,16.040001,15.29,15.3,14.715043,16923700
538,2018-02-22,15.41,15.62,15.15,15.18,14.599631,18251600
539,2018-02-23,15.29,15.55,15.11,15.54,14.945868,13865000
540,2018-02-26,15.57,15.6,15.21,15.34,14.753514,13662200
541,2018-02-27,15.3,15.5,14.99,15.0,14.426512,12587900
542,2018-02-28,15.07,15.17,14.51,14.52,13.964865,15725400
543,2018-03-01,14.55,14.94,14.37,14.53,13.974481,13600300
544,2018-03-02,14.46,14.89,14.27,14.86,14.291864,11468700
545,2018-03-05,14.82,15.23,14.78,15.15,14.570777,12024000
546,2018-03-06,15.26,15.32,15.0,15.03,14.455364,9045200
547,2018-03-07,14.84,15.02,14.61,14.8,14.234159,8609600
548,2018-03-08,14.86,14.93,14.62,14.83,14.263012,10863100
549,2018-03-09,14.92,15.25,14.9,15.22,14.638102,8747200
550,2018-03-12,15.13,15.41,15.02,15.09,14.51307,10335600
551,2018-03-13,15.22,15.24,14.74,14.82,14.253394,15732200
552,2018-03-14,14.95,15.03,14.8,14.87,14.301482,12526400
553,2018-03-15,14.93,15.04,14.76,14.91,14.339953,10798000
554,2018-03-16,14.97,15.32,14.9,15.12,14.541924,19356800
555,2018-03-19,15.05,15.19,14.72,14.85,14.282248,9637700
556,2018-03-20,14.98,15.37,14.95,15.26,14.676572,12136800
557,2018-03-21,15.38,16.42,15.3,16.32,15.696047,16591100
558,2018-03-22,16.08,16.15,15.68,15.84,15.234399,11604400
559,2018-03-23,15.88,16.360001,15.7,15.76,15.157455,11890900
560,2018-03-26,16.030001,16.299999,15.83,16.27,15.647956,13256200
561,2018-03-27,16.389999,16.4,15.71,15.82,15.21516,10584900
562,2018-03-28,15.83,15.95,15.28,15.32,14.734277,11221600
563,2018-03-29,15.48,16.200001,15.45,16.129999,15.513308,11153800
564,2018-04-02,16.01,16.059999,15.22,15.57,14.97472,10380700
565,2018-04-03,15.72,16.02,15.39,16.0,15.388279,8402800
566,2018-04-04,15.65,15.92,15.51,15.89,15.282487,8410300
567,2018-04-05,15.99,16.99,15.97,16.799999,16.157694,20987300
568,2018-04-06,16.620001,16.9,15.98,16.24,15.619105,12889000
569,2018-04-09,16.41,16.700001,16.34,16.35,15.724898,8334600
570,2018-04-10,16.75,17.219999,16.73,17.059999,16.407753,11465500
571,2018-04-11,16.959999,17.629999,16.889999,17.52,16.850166,16953100
572,2018-04-12,17.6,17.75,17.379999,17.629999,16.955959,13817600
573,2018-04-13,17.84,18.5,17.799999,18.16,17.465696,18106400
574,2018-04-16,18.200001,18.5,18.059999,18.190001,17.494551,13165900
575,2018-04-17,18.280001,18.370001,18.110001,18.15,17.456079,15749400
576,2018-04-18,18.32,18.66,18.190001,18.23,17.53302,30393200
577,2018-04-19,18.32,18.35,17.879999,17.99,17.302197,16333700
578,2018-04-20,17.99,18.030001,17.68,18.02,17.331049,11724400
579,2018-04-23,17.940001,18.09,17.6,17.98,17.292578,9203100
580,2018-04-24,18.110001,18.280001,17.620001,17.709999,17.032902,11266300
581,2018-04-25,17.690001,18.01,17.57,17.969999,17.282959,9692200
582,2018-04-26,18.08,18.549999,17.99,18.459999,17.754225,12522400
583,2018-04-27,18.379999,18.379999,18.01,18.110001,17.417608,7277000
584,2018-04-30,18.07,18.49,18.07,18.25,17.552256,18750400
585,2018-05-01,18.139999,18.370001,17.98,18.200001,17.504168,11228600
586,2018-05-02,18.18,18.5,18.15,18.299999,17.600344,11193900
587,2018-05-03,18.280001,19.51,18.280001,19.440001,18.69676,27319900
588,2018-05-04,19.5,19.940001,19.290001,19.719999,18.966053,16161600
589,2018-05-07,20.040001,20.860001,19.76,19.77,19.014141,19009100
590,2018-05-08,19.799999,20.459999,19.15,20.440001,19.658524,18752200
591,2018-05-09,20.91,21.68,20.85,21.26,20.447178,21226700
592,2018-05-10,21.360001,21.41,20.99,21.139999,20.331764,13150900
593,2018-05-11,21.17,21.23,20.91,21.0,20.197117,9326000
594,2018-05-14,21.190001,21.52,21.17,21.42,20.601057,12014700
595,2018-05-15,21.299999,21.379999,20.959999,21.27,20.504658,11199000
596,2018-05-16,21.26,21.32,20.99,21.18,20.417896,9687700
597,2018-05-17,21.35,21.77,21.280001,21.65,20.870985,10013500
598,2018-05-18,21.6,21.629999,21.360001,21.41,20.639622,7895500
599,2018-05-21,21.629999,21.940001,21.559999,21.9,21.111992,10459900
600,2018-05-22,21.91,22.120001,21.440001,21.540001,20.764944,12205700
601,2018-05-23,21.360001,21.790001,21.209999,21.629999,20.851702,10617500
602,2018-05-24,21.17,21.709999,20.93,21.469999,20.697464,12430800
603,2018-05-25,20.790001,20.82,20.26,20.709999,19.964808,14058700
604,2018-05-29,20.389999,20.83,20.309999,20.68,19.935886,9384900
605,2018-05-30,20.9,21.65,20.83,21.530001,20.755304,9503400
606,2018-05-31,21.33,21.83,21.200001,21.43,20.658901,12862500
607,2018-06-01,21.41,21.799999,21.200001,21.52,20.745663,12991800
608,2018-06-04,21.719999,21.84,21.040001,21.08,20.321497,12122600
609,2018-06-05,20.93,21.15,20.42,20.58,19.839485,12466600
610,2018-06-06,20.74,20.83,20.34,20.700001,19.955168,11156300
611,2018-06-07,20.9,21.34,20.809999,21.1,20.340775,8306400
612,2018-06-08,21.32,21.32,20.780001,20.99,20.234732,8879300
613,2018-06-11,21.01,21.639999,20.860001,21.469999,20.697464,10121700
614,2018-06-12,21.48,21.639999,21.219999,21.360001,20.591415,10768800
615,2018-06-13,21.23,21.620001,21.190001,21.469999,20.697464,11238000
616,2018-06-14,21.610001,21.67,21.07,21.120001,20.360054,9308200
617,2018-06-15,21.01,21.049999,19.879999,19.99,19.270718,22234000
618,2018-06-18,19.99,20.65,19.969999,20.32,19.58884,14889400
619,2018-06-19,19.85,20.559999,19.709999,20.530001,19.791286,11348600
620,2018-06-20,20.799999,21.08,20.58,21.059999,20.302214,11199100
621,2018-06-21,20.790001,20.790001,19.879999,19.92,19.203236,14464600
622,2018-06-22,20.940001,21.75,20.77,21.48,20.707102,19038200
623,2018-06-25,21.379999,21.49,20.26,20.299999,19.569561,13759700
624,2018-06-26,20.440001,20.790001,20.1,20.73,19.984091,14072700
625,2018-06-27,21.15,21.4,20.969999,21.219999,20.456459,14707100
626,2018-06-28,21.370001,21.469999,20.6,20.700001,19.955168,13084900
627,2018-06-29,20.74,21.360001,20.709999,20.860001,20.109409,13396200
628,2018-07-02,20.65,20.76,20.17,20.66,19.916609,12467400
629,2018-07-03,21.0,21.620001,20.950001,21.27,20.504658,8530100
630,2018-07-05,21.4,21.52,20.67,20.700001,19.955168,8940100
631,2018-07-06,20.49,21.200001,20.379999,21.09,20.331135,9373100
632,2018-07-09,21.24,21.93,21.16,21.91,21.121628,11746400
633,2018-07-10,22.15,22.74,21.700001,21.98,21.18911,15721500
634,2018-07-11,21.719999,22.129999,21.139999,21.299999,20.533575,11158900
635,2018-07-12,21.459999,21.620001,21.110001,21.43,20.658901,8909000
636,2018-07-13,21.49,21.76,21.4,21.48,20.707102,8273900
637,2018-07-16,20.92,21.040001,19.780001,20.040001,19.318916,23620100
638,2018-07-17,19.77,20.24,19.700001,20.059999,19.338196,11575700
639,2018-07-18,19.85,20.49,19.41,20.370001,19.637047,17404600
640,2018-07-19,20.17,20.620001,20.110001,20.540001,19.800924,12557800
641,2018-07-20,20.59,20.700001,20.290001,20.48,19.743084,11073800
642,2018-07-23,20.709999,20.74,20.379999,20.459999,19.723804,7610500
643,2018-07-24,20.610001,21.049999,20.469999,20.85,20.09977,6548600
644,2018-07-25,20.9,21.190001,20.790001,21.18,20.417896,6787700
645,2018-07-26,21.190001,21.34,21.049999,21.24,20.475735,7528100
646,2018-07-27,21.18,21.34,20.799999,20.83,20.08049,8490400
647,2018-07-30,21.120001,21.360001,21.059999,21.110001,20.350416,8970100
648,2018-07-31,21.1,21.27,20.65,21.120001,20.360054,10416500
649,2018-08-01,20.82,20.85,20.120001,20.309999,19.579201,12619200
650,2018-08-02,19.67,21.219999,19.65,20.83,20.08049,15249300
651,2018-08-03,20.73,20.780001,20.290001,20.540001,19.800924,13441700
652,2018-08-06,20.610001,20.860001,20.25,20.610001,19.868406,9921600
653,2018-08-07,20.889999,21.219999,20.65,20.719999,19.974449,10473900
654,2018-08-08,20.52,20.610001,19.959999,20.139999,19.415318,10729700
655,2018-08-09,20.17,20.290001,19.959999,20.09,19.367117,8366900
656,2018-08-10,20.049999,20.450001,19.98,20.379999,19.646683,5786100
657,2018-08-13,20.290001,20.59,20.07,20.08,19.357475,7071500
658,2018-08-14,20.34,20.67,20.27,20.450001,19.763372,7967100
659,2018-08-15,20.15,20.190001,18.98,19.0,18.362062,16138200
660,2018-08-16,19.200001,19.58,19.17,19.32,18.671318,10360500
661,2018-08-17,19.5,19.940001,19.459999,19.83,19.164192,10455000
662,2018-08-20,19.780001,20.15,19.719999,19.98,19.309155,7269200
663,2018-08-21,20.209999,20.51,20.16,20.209999,19.531429,7817400
664,2018-08-22,20.5,21.110001,20.43,20.870001,20.169271,10280300
665,2018-08-23,20.73,20.889999,20.48,20.780001,20.082296,6363300
666,2018-08-24,21.0,21.280001,20.5,20.610001,19.918003,10284900
667,2018-08-27,20.68,21.030001,20.66,20.870001,20.169271,6251300
668,2018-08-28,20.950001,21.059999,20.450001,20.700001,20.00498,10588200
669,2018-08-29,20.92,22.01,20.92,21.77,21.039055,17308300
670,2018-08-30,21.690001,22.030001,21.48,21.629999,20.903753,11242100
671,2018-08-31,21.51,21.6,21.290001,21.51,20.787786,7197200
672,2018-09-04,21.68,21.799999,21.040001,21.059999,20.352894,6978100
673,2018-09-05,21.01,21.27,20.799999,21.209999,20.497858,10397300
674,2018-09-06,21.15,21.17,20.120001,20.360001,19.676399,12791000
675,2018-09-07,20.110001,20.559999,19.83,20.52,19.831024,6896200
676,2018-09-10,20.65,20.790001,20.35,20.35,19.666733,5881100
677,2018-09-11,20.23,20.719999,20.08,20.540001,19.850353,9748700
678,2018-09-12,20.83,20.969999,20.41,20.559999,19.869682,8680800
679,2018-09-13,20.450001,20.719999,20.200001,20.67,19.975992,7607400
680,2018-09-14,20.66,21.030001,20.6,20.879999,20.178936,8089100
681,2018-09-17,21.0,21.059999,20.780001,20.870001,20.169271,5858100
682,2018-09-18,21.08,21.700001,21.0,21.5,20.778122,8904800
683,2018-09-19,21.450001,21.98,21.42,21.76,21.029396,8009000
684,2018-09-20,21.950001,22.08,21.360001,21.549999,20.826441,7970100
685,2018-09-21,21.57,21.950001,21.5,21.860001,21.126034,11655300
686,2018-09-24,22.209999,22.76,22.1,22.34,21.589916,17304600
687,2018-09-25,22.549999,22.68,22.299999,22.49,21.734882,13944000
688,2018-09-26,22.389999,22.9,22.219999,22.440001,21.686562,13096300
689,2018-09-27,22.73,22.9,22.52,22.73,21.966822,10788700
690,2018-09-28,22.690001,23.67,22.65,23.280001,22.498354,11899400
691,2018-10-01,23.43,23.98,23.26,23.860001,23.058882,14321900
692,2018-10-02,23.799999,23.879999,23.41,23.51,22.720634,9888600
693,2018-10-03,23.639999,24.200001,23.33,23.99,23.184515,12575900
694,2018-10-04,23.82,24.139999,23.43,23.719999,22.92358,10949500
695,2018-10-05,23.690001,23.99,23.02,23.41,22.623991,9526900
696,2018-10-08,23.120001,23.27,22.74,22.879999,22.111786,7871100
697,2018-10-09,23.0,23.209999,22.700001,22.93,22.16011,9195700
698,2018-10-10,22.809999,22.940001,21.129999,21.16,20.449539,16397100
699,2018-10-11,20.889999,21.15,19.92,19.959999,19.289825,22326100
700,2018-10-12,20.58,20.700001,20.01,20.52,19.831024,15494900
701,2018-10-15,20.92,21.01,20.41,20.84,20.140282,11811200
702,2018-10-16,20.950001,21.27,20.709999,21.18,20.468864,12526900
703,2018-10-17,21.139999,21.15,20.450001,20.889999,20.188601,9543900
704,2018-10-18,20.5,20.77,20.34,20.549999,19.860018,9054000
705,2018-10-19,20.799999,21.02,20.559999,20.67,19.975992,13551000
706,2018-10-22,20.52,20.59,20.15,20.459999,19.773039,10419300
707,2018-10-23,19.860001,19.879999,19.17,19.48,18.825943,18252700
708,2018-10-24,19.690001,19.73,18.33,18.35,17.733889,18081300
709,2018-10-25,18.690001,19.049999,18.389999,18.790001,18.159111,11617000
710,2018-10-26,18.42,18.950001,18.17,18.690001,18.062469,11082800
711,2018-10-29,18.83,18.860001,17.77,18.15,17.540598,11731800
712,2018-10-30,17.940001,18.719999,17.85,18.68,18.052803,14023400
713,2018-10-31,18.959999,19.76,18.889999,18.99,18.352396,14835400
714,2018-11-01,19.030001,19.309999,18.51,18.610001,17.985153,12954000
715,2018-11-02,18.66,18.959999,17.950001,18.209999,17.598585,17873500
716,2018-11-05,18.51,18.700001,18.360001,18.690001,18.062469,10104800
717,2018-11-06,18.799999,18.82,17.959999,18.33,17.71456,14573800
718,2018-11-07,18.6,18.940001,18.18,18.51,17.888512,19896500
719,2018-11-08,19.139999,19.299999,17.99,18.049999,17.443956,21615600
720,2018-11-09,17.68,18.0,17.209999,17.84,17.241007,17026300
721,2018-11-12,18.059999,18.200001,17.219999,17.26,16.680485,11315200
722,2018-11-13,17.190001,17.32,16.370001,16.469999,15.917005,21411300
723,2018-11-14,16.969999,17.23,16.370001,16.68,16.119955,19490700
724,2018-11-15,16.68,17.219999,16.59,17.15,16.574173,14108100
725,2018-11-16,17.16,17.43,16.809999,17.190001,16.612831,15480700
726,2018-11-19,16.799999,17.290001,16.790001,17.120001,16.545185,10829900
727,2018-11-20,16.610001,16.690001,15.8,15.93,15.440234,14425600
728,2018-11-21,16.139999,16.68,16.059999,16.41,15.905473,12515400
729,2018-11-23,15.68,16.02,15.49,15.65,15.16884,7405100
730,2018-11-26,15.85,16.299999,15.85,16.23,15.731008,10699200
731,2018-11-27,16.200001,16.450001,15.9,16.1,15.605005,13631700
732,2018-11-28,16.110001,16.5,15.86,16.49,15.983015,10034300
733,2018-11-29,16.57,16.82,16.33,16.549999,16.04117,9998400
734,2018-11-30,16.299999,16.77,16.08,16.690001,16.176868,13260400
735,2018-12-03,17.620001,17.84,17.08,17.549999,17.010426,15108400
736,2018-12-04,17.57,17.76,16.77,16.82,16.30287,13177500
737,2018-12-06,16.280001,16.32,15.6,16.219999,15.721315,19130100
738,2018-12-07,16.74,17.139999,16.030001,16.049999,15.556542,21693600
739,2018-12-10,15.69,15.91,15.13,15.3,14.829601,15896300
740,2018-12-11,15.46,15.63,15.02,15.33,14.858679,21603900
741,2018-12-12,15.7,16.059999,15.51,15.52,15.042839,18043800
742,2018-12-13,15.4,15.77,15.27,15.62,15.139763,13073900
743,2018-12-14,15.41,15.53,14.95,15.04,14.577597,12708600
744,2018-12-17,14.94,15.18,14.62,14.72,14.267434,13529500
745,2018-12-18,14.79,14.8,14.16,14.24,13.802192,18485600
746,2018-12-19,14.43,14.69,13.78,13.86,13.433873,14545300
747,2018-12-20,13.61,13.96,13.42,13.61,13.191562,20451000
748,2018-12-21,13.54,13.9,13.39,13.45,13.036479,24619800
749,2018-12-24,13.25,13.36,12.66,12.66,12.270768,7147900
750,2018-12-26,12.84,14.18,12.57,14.17,13.734343,16234400
751,2018-12-27,13.8,14.3,13.57,14.29,13.850655,12227200
752,2018-12-28,14.41,14.44,13.96,14.08,13.64711,9668900
753,2018-12-31,14.23,14.36,14.03,14.34,13.899118,9646900
754,2019-01-02,13.9,14.89,13.86,14.72,14.267434,10497100
755,2019-01-03,14.74,14.92,14.2,14.62,14.170507,10915100
756,2019-01-04,14.97,15.43,14.79,15.41,14.93622,14563500
757,2019-01-07,15.54,15.77,15.25,15.62,15.139763,10186700
758,2019-01-08,15.88,15.97,15.3,15.48,15.004066,12484700
759,2019-01-09,15.74,16.16,15.55,16.07,15.575927,12816600
760,2019-01-10,15.85,16.42,15.7,16.35,15.847318,13253600
761,2019-01-11,16.17,16.219999,15.82,16.110001,15.614698,10834500
762,2019-01-14,15.86,16.09,15.78,15.83,15.343307,10729600
763,2019-01-15,15.98,16.16,15.78,15.83,15.343307,10065800
764,2019-01-16,15.71,15.86,15.51,15.54,15.062222,15802400
765,2019-01-17,15.39,15.87,15.33,15.79,15.304536,10236100
766,2019-01-18,15.99,16.15,15.79,16.1,15.605005,11621100
767,2019-01-22,15.88,15.92,15.54,15.69,15.207609,13352900
768,2019-01-23,15.77,15.84,15.37,15.56,15.08161,9966800
769,2019-01-24,15.49,15.93,15.45,15.8,15.31423,7733900
770,2019-01-25,15.94,16.139999,15.88,15.9,15.411155,9403800
771,2019-01-28,15.6,15.84,15.51,15.83,15.343307,7331000
772,2019-01-29,16.01,16.1,15.87,15.91,15.420847,8009800
773,2019-01-30,16.07,16.17,15.84,16.02,15.527466,9960600
774,2019-01-31,16.030001,16.1,15.59,15.79,15.304536,12572500
775,2019-02-01,15.88,16.24,15.81,16.0,15.50808,12970300
776,2019-02-04,15.84,16.25,15.84,16.15,15.653467,13278900
777,2019-02-05,16.08,16.200001,15.87,15.94,15.449924,7258800
778,2019-02-06,15.8,16.08,15.73,15.91,15.420847,9737300
779,2019-02-07,15.76,15.83,15.18,15.27,14.800522,13165600
780,2019-02-08,15.27,15.32,14.83,15.13,14.664829,11329900
781,2019-02-11,14.94,15.36,14.9,15.27,14.800522,11886000
782,2019-02-12,15.63,15.77,15.4,15.45,14.97499,13141500
783,2019-02-13,15.57,15.88,15.39,15.55,15.071916,25621100
784,2019-02-14,15.8,17.290001,15.65,16.91,16.390102,35970000
785,2019-02-15,17.1,17.25,16.940001,17.08,16.554876,16683500
786,2019-02-19,16.889999,17.18,16.85,17.030001,16.554876,11335900
787,2019-02-20,17.02,17.33,16.959999,17.08,16.603483,14394700
788,2019-02-21,17.049999,17.129999,16.610001,16.68,16.214642,10405100
789,2019-02-22,16.85,17.030001,16.58,16.889999,16.418783,12132300
790,2019-02-25,16.709999,16.9,16.65,16.67,16.20492,13679900
791,2019-02-26,16.629999,16.83,16.5,16.52,16.059103,10659600
792,2019-02-27,16.629999,17.08,16.51,16.790001,16.321573,9759400
793,2019-02-28,16.85,16.85,16.459999,16.6,16.136871,13445100
794,2019-03-01,16.68,17.120001,16.68,17.08,16.603483,11559900
795,2019-03-04,17.17,17.389999,17.0,17.280001,16.797903,11720500
796,2019-03-05,17.469999,17.48,17.15,17.27,16.788179,9931500
797,2019-03-06,17.16,17.190001,16.75,16.860001,16.38962,10385900
798,2019-03-07,16.92,17.049999,16.74,16.860001,16.38962,11165800
799,2019-03-08,16.440001,16.440001,16.030001,16.27,15.816079,13041600
800,2019-03-11,16.440001,16.629999,16.200001,16.57,16.10771,10014500
801,2019-03-12,16.65,16.93,16.629999,16.9,16.428503,8681400
