,Date,Open,High,Low,Close,Adj Close,Volume
403,2017-08-09,24.33,24.42,24.129999,24.33,22.904303,2899700
404,2017-08-10,24.24,25.68,24.139999,24.389999,22.960791,6914700
405,2017-08-11,24.15,24.809999,24.15,24.67,23.224375,3422000
406,2017-08-14,24.82,25.610001,24.780001,25.469999,23.977497,5262300
407,2017-08-15,25.370001,25.58,25.049999,25.469999,23.977497,3567100
408,2017-08-16,25.709999,25.940001,25.530001,25.67,24.165777,3725800
409,2017-08-17,25.620001,25.790001,25.17,25.25,23.770391,3477600
410,2017-08-18,25.290001,25.99,25.139999,25.77,24.25992,5441100
411,2017-08-21,25.76,25.83,25.309999,25.719999,24.212851,4640400
412,2017-08-22,25.83,26.25,25.709999,25.860001,24.344643,6389900
413,2017-08-23,26.0,26.0,25.389999,25.610001,24.109297,8988300
414,2017-08-24,25.620001,25.65,25.059999,25.43,23.939842,4948600
415,2017-08-25,25.32,25.379999,24.360001,24.58,23.139652,7480300
416,2017-08-28,24.6,24.82,24.43,24.57,23.130241,5501500
417,2017-08-29,24.48,25.129999,24.32,24.950001,23.48797,4618300
418,2017-08-30,24.940001,24.969999,24.629999,24.85,23.393831,2929900
419,2017-08-31,24.83,25.059999,24.66,24.91,23.45031,6573500
420,2017-09-01,24.91,24.959999,24.6,24.809999,23.356174,2568500
421,2017-09-05,24.93,25.0,24.059999,24.4,22.970198,4004900
422,2017-09-06,24.52,24.52,23.639999,23.940001,22.537157,11715900
423,2017-09-07,24.1,24.27,23.940001,24.129999,22.716019,5267400
424,2017-09-08,24.110001,24.200001,23.780001,23.92,22.518322,2427500
425,2017-09-11,23.98,24.15,23.799999,23.879999,22.480671,3382600
426,2017-09-12,23.940001,24.120001,23.790001,23.879999,22.480671,2929700
427,2017-09-13,23.879999,23.940001,23.5,23.559999,22.179422,6402300
428,2017-09-14,23.5,23.700001,22.98,23.1,21.746378,7055100
429,2017-09-15,23.120001,23.459999,22.9,22.93,21.586342,12235100
430,2017-09-18,23.02,23.98,22.950001,23.84,22.443012,6512600
431,2017-09-19,23.889999,24.66,23.780001,24.620001,23.177309,8214200
432,2017-09-20,24.67,24.690001,24.110001,24.139999,22.725435,5866700
433,2017-09-21,23.940001,24.25,23.92,24.190001,22.772507,3491400
434,2017-09-22,24.120001,24.18,23.799999,23.940001,22.537157,3382600
435,2017-09-25,23.98,24.049999,23.33,23.389999,22.019384,3497000
436,2017-09-26,23.389999,24.16,23.18,24.1,22.687778,7919300
437,2017-09-27,24.040001,24.959999,24.040001,24.9,23.440901,9426800
438,2017-09-28,24.73,24.950001,24.32,24.9,23.440901,7020200
439,2017-09-29,24.879999,25.709999,24.82,25.59,24.090469,7162400
440,2017-10-02,25.6,25.68,25.25,25.58,24.081055,5043400
441,2017-10-03,25.700001,26.030001,25.4,25.889999,24.372887,8176800
442,2017-10-04,26.0,26.059999,25.700001,25.77,24.25992,6803900
443,2017-10-05,25.809999,25.85,25.190001,25.57,24.07164,4479900
444,2017-10-06,25.48,25.610001,25.209999,25.49,23.996328,4376400
445,2017-10-09,25.51,25.93,25.43,25.74,24.231676,2407000
446,2017-10-10,25.92,25.950001,25.58,25.690001,24.184608,3354800
447,2017-10-11,25.450001,25.690001,25.27,25.469999,23.977497,4273400
448,2017-10-12,25.540001,25.83,25.219999,25.68,24.175198,4492100
449,2017-10-13,25.83,26.139999,25.469999,26.059999,24.532927,7584000
450,2017-10-16,25.99,26.68,25.85,26.620001,25.06011,5441600
451,2017-10-17,26.6,26.6,25.91,26.0,24.47644,6414200
452,2017-10-18,25.9,26.17,25.84,25.950001,24.429371,4471300
453,2017-10-19,25.84,26.0,25.290001,25.540001,24.043398,4846700
454,2017-10-20,25.620001,25.68,25.299999,25.4,23.9116,3744100
455,2017-10-23,25.450001,25.540001,24.85,24.889999,23.431484,7504100
456,2017-10-24,25.030001,25.25,24.950001,25.110001,23.638596,3752800
457,2017-10-25,24.92,25.049999,24.549999,24.92,23.459726,7443700
458,2017-10-26,25.040001,25.1,24.58,24.77,23.318518,3408500
459,2017-10-27,24.799999,25.35,24.690001,25.34,23.855118,2922400
460,2017-10-30,25.290001,25.84,24.91,25.01,23.544455,4083900
461,2017-10-31,25.01,25.15,24.73,25.0,23.563305,4420500
462,2017-11-01,25.200001,25.32,24.65,24.84,23.4125,7077700
463,2017-11-02,25.85,27.440001,25.59,25.969999,24.477562,17476800
464,2017-11-03,26.1,28.09,26.1,27.620001,26.03274,11615000
465,2017-11-06,27.74,28.49,27.74,28.25,26.626539,6282800
466,2017-11-07,28.299999,28.67,28.24,28.42,26.78677,4122100
467,2017-11-08,28.33,28.450001,27.59,28.02,26.409756,4859400
468,2017-11-09,28.07,28.530001,27.65,27.82,26.221245,3664600
469,2017-11-10,27.75,28.440001,27.559999,28.35,26.720791,6410000
470,2017-11-13,28.26,28.860001,28.030001,28.780001,27.126078,5968300
471,2017-11-14,28.620001,29.059999,28.469999,28.92,27.25803,3970500
472,2017-11-15,28.870001,29.459999,28.559999,29.370001,27.682173,3483600
473,2017-11-16,29.379999,29.780001,29.049999,29.440001,27.748146,3628300
474,2017-11-17,29.4,29.65,29.18,29.49,27.795277,3061300
475,2017-11-20,29.540001,29.639999,29.200001,29.32,27.635044,5796300
476,2017-11-21,29.620001,29.639999,29.290001,29.469999,27.776424,3474800
477,2017-11-22,29.48,29.66,28.99,29.219999,27.540794,6876400
478,2017-11-24,29.43,29.469999,28.84,29.030001,27.36171,1931500
479,2017-11-27,29.01,29.24,28.709999,28.77,27.116655,5932600
480,2017-11-28,28.969999,29.059999,28.42,28.860001,27.201481,4728500
481,2017-11-29,28.209999,28.84,28.049999,28.200001,26.579411,6191400
482,2017-11-30,28.24,28.459999,27.52,27.65,26.061018,6950300
483,2017-12-01,27.76,28.43,27.76,27.950001,26.343779,5373100
484,2017-12-04,27.860001,28.139999,27.34,27.41,25.834805,9520300
485,2017-12-05,27.360001,27.77,27.17,27.32,25.749983,3109300
486,2017-12-06,27.34,27.690001,27.049999,27.290001,25.721704,3730700
487,2017-12-07,27.16,27.85,27.059999,27.73,26.136417,4023100
488,2017-12-08,27.780001,28.34,27.73,28.25,26.626539,3357700
489,2017-12-11,28.219999,29.209999,28.219999,29.129999,27.455967,3959800
490,2017-12-12,29.08,29.129999,28.68,28.700001,27.050674,4409400
491,2017-12-13,28.809999,28.809999,28.07,28.15,26.532284,3664100
492,2017-12-14,28.139999,28.139999,27.629999,27.68,26.089291,3441200
493,2017-12-15,27.75,27.93,27.42,27.5,25.919636,6005100
494,2017-12-18,27.610001,28.08,27.459999,27.59,26.004467,4655800
495,2017-12-19,27.540001,27.74,27.200001,27.25,25.684002,7813700
496,2017-12-20,27.379999,27.41,26.690001,27.0,25.448368,7280000
497,2017-12-21,27.059999,27.77,26.959999,27.459999,25.881935,5046400
498,2017-12-22,27.549999,28.5,27.33,28.16,26.541708,8527900
499,2017-12-26,27.99,28.459999,27.91,28.43,26.796194,2622600
500,2017-12-27,28.459999,28.530001,27.66,27.700001,26.108141,4329000
501,2017-12-28,27.799999,28.120001,27.24,28.01,26.400328,3265100
502,2017-12-29,27.91,28.77,27.91,28.48,26.843317,4888400
503,2018-01-02,28.57,29.0,28.43,28.9,27.23918,6522600
504,2018-01-03,28.950001,29.610001,28.610001,28.879999,27.220331,7780700
505,2018-01-04,28.879999,29.290001,28.49,28.549999,26.909294,4346700
506,2018-01-05,28.639999,28.85,28.379999,28.73,27.078947,4539200
507,2018-01-08,28.75,29.4,28.74,29.17,27.493668,12297800
508,2018-01-09,29.32,29.379999,28.68,28.719999,27.069527,3402100
509,2018-01-10,28.49,28.51,28.030001,28.24,26.617107,3241100
510,2018-01-11,28.370001,28.809999,28.209999,28.610001,26.965847,6183600
511,2018-01-12,28.540001,28.9,28.43,28.700001,27.050674,4825500
512,2018-01-16,28.799999,28.879999,27.85,27.9,26.29665,4521300
513,2018-01-17,28.1,28.16,27.280001,27.43,25.853659,6914000
514,2018-01-18,27.040001,27.43,26.459999,26.809999,25.269289,10096100
515,2018-01-19,26.73,27.0,26.32,26.9,25.354122,8706000
516,2018-01-22,26.99,27.27,26.709999,26.92,25.372969,10257900
517,2018-01-23,27.0,27.459999,26.85,27.139999,25.580322,3161500
518,2018-01-24,27.02,27.52,27.0,27.25,25.684002,4660000
519,2018-01-25,27.34,27.870001,27.190001,27.65,26.061018,4606300
520,2018-01-26,28.049999,28.049999,27.24,27.4,25.825382,5814000
521,2018-01-29,27.290001,27.4,26.85,26.860001,25.316416,4122800
522,2018-01-30,26.709999,26.73,25.709999,26.09,24.590664,7600100
523,2018-01-31,26.110001,26.299999,25.790001,26.01,24.543484,5764800
524,2018-02-01,25.889999,26.68,25.700001,26.43,24.939804,5319100
525,2018-02-02,26.15,26.379999,25.73,26.190001,24.713339,4394200
526,2018-02-05,26.02,26.139999,25.07,25.16,23.741411,7126700
527,2018-02-06,24.629999,25.690001,24.15,25.51,24.071678,8603100
528,2018-02-07,26.73,27.040001,25.32,25.360001,23.930138,12115800
529,2018-02-08,25.219999,25.280001,24.0,24.0,22.646814,8448500
530,2018-02-09,24.15,24.790001,23.75,24.59,23.203552,8992300
531,2018-02-12,24.700001,24.889999,24.25,24.719999,23.326221,8545300
532,2018-02-13,24.68,24.76,24.450001,24.610001,23.222422,4256700
533,2018-02-14,24.290001,25.07,24.200001,24.799999,23.401711,4243900
534,2018-02-15,25.0,25.309999,24.780001,25.26,23.835772,3629600
535,2018-02-16,25.08,25.559999,25.049999,25.219999,23.798029,2938500
536,2018-02-20,25.16,25.950001,25.030001,25.690001,24.241531,5603900
537,2018-02-21,25.65,25.690001,25.0,25.0,23.590431,4785100
538,2018-02-22,25.110001,25.610001,25.059999,25.26,23.835772,3206800
539,2018-02-23,25.59,26.48,25.540001,26.42,24.930368,7695300
540,2018-02-26,26.540001,26.549999,25.780001,26.290001,24.807695,3706100
541,2018-02-27,26.26,26.4,25.99,25.99,24.524614,6401400
542,2018-02-28,26.0,26.190001,25.790001,25.860001,24.401947,5007700
543,2018-03-01,26.9,27.5,26.49,26.92,25.402178,7636500
544,2018-03-02,27.01,28.030001,26.91,27.889999,26.31749,5427400
545,2018-03-05,27.75,29.02,27.700001,28.950001,27.31772,7935400
546,2018-03-06,28.950001,29.49,28.879999,29.209999,27.563061,6318400
547,2018-03-07,29.0,29.549999,28.91,29.379999,27.723475,6169000
548,2018-03-08,29.52,29.889999,29.5,29.6,27.931072,6822500
549,2018-03-09,29.540001,29.83,29.42,29.75,28.072615,7617100
550,2018-03-12,29.700001,30.120001,29.6,29.889999,28.20472,6867700
551,2018-03-13,30.120001,30.24,29.860001,30.0,28.308519,4602700
552,2018-03-14,30.0,30.41,29.950001,30.200001,28.497242,5060200
553,2018-03-15,30.41,30.84,30.35,30.77,29.035105,6782000
554,2018-03-16,30.790001,30.84,30.290001,30.299999,28.591604,6816500
555,2018-03-19,30.299999,30.629999,29.98,30.17,28.468935,5618600
556,2018-03-20,30.32,30.530001,30.200001,30.299999,28.591604,3498500
557,2018-03-21,30.360001,30.73,30.139999,30.190001,28.487804,4293200
558,2018-03-22,30.4,30.85,29.99,30.299999,28.591604,5722700
559,2018-03-23,30.389999,30.57,29.74,29.790001,28.110357,5135100
560,2018-03-26,29.969999,30.4,29.790001,30.370001,28.657661,4510200
561,2018-03-27,30.450001,31.15,29.959999,30.0,28.308519,8099300
562,2018-03-28,30.58,30.780001,30.059999,30.27,28.563299,6223000
563,2018-03-29,30.459999,30.85,30.41,30.530001,28.808636,4356600
564,2018-04-02,30.559999,30.780001,29.969999,30.34,28.629353,6324400
565,2018-04-03,30.41,30.629999,29.98,30.469999,28.752016,4499400
566,2018-04-04,30.290001,30.469999,29.85,30.4,28.685968,4905900
567,2018-04-05,30.5,30.700001,30.09,30.309999,28.601044,4198600
568,2018-04-06,30.200001,30.450001,29.82,29.959999,28.270773,5531100
569,2018-04-09,30.200001,30.709999,30.0,30.530001,28.808636,5067800
570,2018-04-10,30.83,30.83,30.16,30.559999,28.836941,3734900
571,2018-04-11,30.48,30.799999,30.42,30.639999,28.912434,3198300
572,2018-04-12,30.639999,30.65,29.85,30.02,28.327391,5539600
573,2018-04-13,30.09,30.379999,29.99,30.129999,28.431189,3775900
574,2018-04-16,30.25,30.9,30.23,30.719999,28.987923,4989700
575,2018-04-17,30.58,31.34,30.57,31.25,29.488039,5779300
576,2018-04-18,31.469999,31.780001,31.360001,31.379999,29.610706,4056800
577,2018-04-19,31.459999,31.719999,31.190001,31.49,29.714512,4359800
578,2018-04-20,31.49,31.57,31.09,31.17,29.412552,2824200
579,2018-04-23,31.24,31.309999,30.93,31.209999,29.450293,2842100
580,2018-04-24,31.41,31.82,30.860001,30.99,29.242697,4184700
581,2018-04-25,30.879999,31.139999,30.67,31.09,29.337063,3098300
582,2018-04-26,31.200001,31.530001,31.040001,31.34,29.572964,3542600
583,2018-04-27,31.360001,31.610001,31.32,31.51,29.733381,3110000
584,2018-04-30,31.4,31.469999,30.969999,31.0,29.28001,5178300
585,2018-05-01,31.09,31.290001,30.33,30.65,28.949432,4959500
586,2018-05-02,30.59,30.92,30.25,30.48,28.78886,5846300
587,2018-05-03,31.07,32.790001,30.65,32.349998,30.555109,16097700
588,2018-05-04,32.450001,33.75,32.41,33.299999,31.4524,9657600
589,2018-05-07,33.580002,34.380001,33.5,34.16,32.264687,6825500
590,2018-05-08,33.869999,34.259998,33.779999,33.900002,32.019112,7494500
591,2018-05-09,34.0,34.299999,33.799999,34.23,32.330799,6262400
592,2018-05-10,34.5,34.91,34.369999,34.66,32.736938,5916000
593,2018-05-11,34.73,35.169998,34.73,34.91,32.973076,4338600
594,2018-05-14,34.939999,35.060001,34.68,34.779999,32.850285,4079200
595,2018-05-15,34.470001,34.470001,33.619999,33.75,31.877436,5588100
596,2018-05-16,34.040001,34.040001,33.470001,33.75,31.877436,4584800
597,2018-05-17,33.799999,33.93,33.349998,33.549999,31.688528,3485900
598,2018-05-18,33.549999,33.799999,33.439999,33.709999,31.839649,2493300
599,2018-05-21,34.080002,34.080002,33.049999,33.5,31.641306,5111600
600,2018-05-22,33.560001,33.709999,33.23,33.450001,31.59408,10724200
601,2018-05-23,33.439999,33.59,32.84,33.150002,31.310726,5345000
602,2018-05-24,33.5,34.549999,33.470001,34.43,32.519707,7094800
603,2018-05-25,34.16,34.279999,33.610001,33.98,32.094669,4896300
604,2018-05-29,33.689999,33.98,33.43,33.720001,31.8491,4308600
605,2018-05-30,33.779999,34.759998,33.610001,34.41,32.500816,5040700
606,2018-05-31,34.419998,34.599998,34.07,34.23,32.330799,3900400
607,2018-06-01,34.169998,34.25,33.529999,33.91,32.028553,3552400
608,2018-06-04,34.209999,34.299999,33.470001,33.849998,31.971886,5117800
609,2018-06-05,33.779999,34.209999,33.490002,33.650002,31.782978,4586400
610,2018-06-06,33.700001,34.009998,33.389999,33.939999,32.056896,4097800
611,2018-06-07,34.060001,34.290001,33.5,33.5,31.641306,4355100
612,2018-06-08,33.5,33.68,32.75,33.150002,31.310726,5622100
613,2018-06-11,33.18,33.52,32.66,32.66,30.847914,6026600
614,2018-06-12,32.77,33.970001,32.77,33.509998,31.650747,6485700
615,2018-06-13,33.540001,34.040001,33.529999,33.98,32.094669,5840200
616,2018-06-14,34.09,34.52,33.459999,33.509998,31.650747,4383000
617,2018-06-15,33.5,33.560001,32.93,33.380001,31.527958,5280100
618,2018-06-18,33.34,33.689999,32.779999,32.98,31.150156,5494800
619,2018-06-19,32.610001,32.75,31.85,31.959999,30.186745,10248300
620,2018-06-20,32.0,32.389999,31.76,31.85,30.082855,5970700
621,2018-06-21,31.870001,32.040001,31.690001,31.879999,30.111189,4974100
622,2018-06-22,32.23,32.240002,30.959999,31.02,29.298904,7075000
623,2018-06-25,31.0,31.200001,30.35,31.059999,29.336685,7500000
624,2018-06-26,31.23,31.67,31.139999,31.33,29.591702,7610700
625,2018-06-27,31.25,31.66,30.92,30.93,29.213894,5245200
626,2018-06-28,31.01,31.32,30.68,30.709999,29.006098,4995800
627,2018-06-29,30.75,31.07,30.540001,30.700001,28.996656,5336700
628,2018-07-02,30.299999,31.030001,29.9,30.969999,29.251677,4387300
629,2018-07-03,31.08,31.08,30.5,30.58,28.883314,2385700
630,2018-07-05,30.42,30.77,30.32,30.73,29.024994,5436400
631,2018-07-06,30.83,31.219999,30.66,31.129999,29.402798,3124000
632,2018-07-09,31.110001,31.42,30.4,30.57,28.873869,4595800
633,2018-07-10,30.43,31.15,30.43,30.969999,29.251677,4322800
634,2018-07-11,30.9,31.049999,30.540001,30.67,28.968327,3329100
635,2018-07-12,30.85,31.540001,30.530001,31.48,29.733379,4599900
636,2018-07-13,31.49,31.73,31.25,31.57,29.818384,2924600
637,2018-07-16,31.530001,32.23,31.34,32.150002,30.366209,4147300
638,2018-07-17,32.23,32.889999,32.049999,32.27,30.479551,3276100
639,2018-07-18,32.290001,32.869999,32.16,32.470001,30.668449,5089600
640,2018-07-19,32.41,32.560001,31.860001,32.299999,30.507881,4024400
641,2018-07-20,32.259998,32.330002,31.92,32.139999,30.35676,1979900
642,2018-07-23,32.240002,32.279999,31.559999,31.6,29.846724,2644000
643,2018-07-24,31.790001,31.790001,30.860001,31.200001,29.468918,5234900
644,2018-07-25,31.17,31.83,31.16,31.360001,29.620037,5052200
645,2018-07-26,31.34,31.99,31.34,31.68,29.922285,3548400
646,2018-07-27,31.870001,31.99,31.370001,31.58,29.827835,2461000
647,2018-07-30,31.299999,31.299999,30.719999,31.07,29.346128,5416800
648,2018-07-31,31.07,31.860001,30.93,31.67,29.94175,4067100
649,2018-08-01,31.57,31.98,31.139999,31.9,30.159197,4341500
650,2018-08-02,31.059999,32.419998,30.959999,31.57,29.847206,5625900
651,2018-08-03,31.700001,32.950001,31.639999,32.610001,30.830452,5892000
652,2018-08-06,32.880001,33.509998,32.880001,33.310001,31.49225,6176100
653,2018-08-07,33.57,34.330002,33.549999,34.200001,32.333687,5507300
654,2018-08-08,34.360001,34.380001,33.959999,34.200001,32.333687,3940200
655,2018-08-09,34.400002,34.450001,34.0,34.130001,32.267506,2496300
656,2018-08-10,34.009998,34.689999,33.700001,33.790001,31.946058,2627900
657,2018-08-13,33.759998,33.91,32.459999,32.5,30.726458,4018600
658,2018-08-14,32.619999,33.009998,32.48,32.830002,31.03845,4348300
659,2018-08-15,32.66,32.779999,32.419998,32.610001,30.830452,4490500
660,2018-08-16,32.740002,33.98,32.619999,33.790001,31.946058,4806000
661,2018-08-17,33.610001,34.18,33.400002,33.950001,32.097328,4135800
662,2018-08-20,34.029999,34.18,33.669998,34.18,32.31477,2248800
663,2018-08-21,34.259998,34.419998,33.669998,33.740002,31.898787,3324100
664,2018-08-22,33.740002,33.799999,33.279999,33.709999,31.87042,3157500
665,2018-08-23,33.66,33.66,33.279999,33.43,31.605711,2546500
666,2018-08-24,33.560001,34.200001,33.560001,34.09,32.229687,1662100
667,2018-08-27,34.220001,34.619999,33.91,34.150002,32.286415,1929500
668,2018-08-28,34.220001,34.389999,33.880001,34.169998,32.305317,1721100
669,2018-08-29,34.32,34.490002,34.0,34.360001,32.484955,2620800
670,2018-08-30,34.360001,34.759998,34.139999,34.650002,32.759132,2430000
671,2018-08-31,34.759998,35.759998,34.700001,35.389999,33.458748,4434800
672,2018-09-04,35.32,35.91,35.290001,35.619999,33.676189,4289600
673,2018-09-05,35.700001,35.700001,34.849998,35.27,33.345295,6255000
674,2018-09-06,35.220001,35.43,34.889999,34.98,33.071121,3779200
675,2018-09-07,34.68,34.880001,34.509998,34.799999,32.900944,3099600
676,2018-09-10,35.07,35.389999,34.810001,35.259998,33.335838,2605700
677,2018-09-11,35.049999,35.52,34.98,35.41,33.477661,2280300
678,2018-09-12,35.450001,35.84,35.369999,35.77,33.818008,2746200
679,2018-09-13,35.880001,36.369999,35.470001,36.169998,34.196186,3606700
680,2018-09-14,36.060001,36.669998,36.060001,36.240002,34.262367,2671200
681,2018-09-17,36.25,36.34,35.490002,35.5,33.562744,3479600
682,2018-09-18,35.610001,36.130001,35.52,35.880001,33.922012,2354100
683,2018-09-19,36.099998,36.18,35.34,35.580002,33.638386,2720100
684,2018-09-20,35.82,36.09,35.509998,35.830002,33.874737,4341300
685,2018-09-21,35.759998,36.389999,35.759998,36.16,34.186733,5110300
686,2018-09-24,36.150002,36.450001,35.990002,36.09,34.120552,3241900
687,2018-09-25,36.16,36.16,35.349998,35.790001,33.836922,3099400
688,2018-09-26,35.849998,35.970001,35.509998,35.560001,33.619469,3530200
689,2018-09-27,35.610001,36.5,35.580002,36.450001,34.460899,3864000
690,2018-09-28,36.349998,37.419998,36.349998,37.400002,35.359062,4129200
691,2018-10-01,37.48,37.689999,37.09,37.619999,35.567055,5975500
692,2018-10-02,37.790001,38.049999,37.169998,37.68,35.623783,4080500
693,2018-10-03,37.82,38.25,36.98,37.0,34.980888,4272800
694,2018-10-04,36.860001,37.049999,36.349998,36.619999,34.62162,3768000
695,2018-10-05,36.68,37.599998,36.669998,37.200001,35.169971,3982900
696,2018-10-08,37.32,37.740002,37.240002,37.290001,35.255058,2904400
697,2018-10-09,37.299999,37.599998,37.080002,37.419998,35.377964,2832700
698,2018-10-10,37.25,37.810001,36.400002,36.439999,34.451439,4167700
699,2018-10-11,36.279999,36.450001,35.669998,35.98,34.016552,4969200
700,2018-10-12,36.52,36.779999,35.860001,36.369999,34.385265,3925900
701,2018-10-15,36.52,36.900002,36.389999,36.599998,34.602718,2989300
702,2018-10-16,36.93,38.029999,36.889999,37.669998,35.614326,3419600
703,2018-10-17,37.560001,37.700001,36.889999,37.52,35.472511,2950600
704,2018-10-18,37.41,37.830002,36.580002,36.860001,34.848522,5583500
705,2018-10-19,36.84,37.43,36.799999,36.82,34.810707,2918200
706,2018-10-22,36.93,37.169998,36.259998,36.990002,34.971436,2174500
707,2018-10-23,36.610001,36.689999,35.790001,36.18,34.205635,4139700
708,2018-10-24,36.290001,36.73,35.830002,35.830002,33.874737,3417000
709,2018-10-25,35.84,36.119999,35.77,35.880001,33.922012,3123700
710,2018-10-26,35.5,36.09,35.080002,35.560001,33.619469,6141900
711,2018-10-29,35.790001,36.220001,35.139999,35.41,33.477661,4501900
712,2018-10-30,35.400002,35.93,35.360001,35.73,33.780193,3507400
713,2018-10-31,35.790001,36.810001,35.790001,36.189999,34.243843,4774600
714,2018-11-01,36.299999,37.07,36.240002,37.07,35.076515,4288700
715,2018-11-02,37.169998,37.73,36.950001,37.419998,35.407696,3695900
716,2018-11-05,37.630001,38.380001,37.630001,38.299999,36.240379,4023400
717,2018-11-06,38.299999,38.619999,37.880001,37.950001,35.909199,3600100
718,2018-11-07,38.349998,38.619999,38.110001,38.400002,36.334995,5014800
719,2018-11-08,37.68,38.950001,36.07,36.990002,35.000828,8490800
720,2018-11-09,36.860001,38.91,36.82,38.279999,36.221451,8064800
721,2018-11-12,38.450001,40.380001,38.360001,39.799999,37.65971,10335400
722,2018-11-13,40.029999,40.09,39.130001,39.400002,37.281223,6258600
723,2018-11-14,39.41,39.939999,38.75,39.040001,36.940575,6474300
724,2018-11-15,38.810001,39.490002,38.689999,39.200001,37.091976,4699800
725,2018-11-16,39.41,39.689999,38.869999,39.27,37.158211,3546100
726,2018-11-19,39.169998,39.360001,38.889999,39.080002,36.978436,3924400
727,2018-11-20,38.75,38.849998,37.330002,37.889999,35.852421,6436200
728,2018-11-21,38.040001,38.709999,37.970001,38.16,36.107903,4179800
729,2018-11-23,37.810001,38.759998,37.799999,38.439999,36.372845,2539000
730,2018-11-26,38.639999,39.139999,38.560001,39.060001,36.959511,3567500
731,2018-11-27,39.07,39.139999,38.389999,38.459999,36.391773,3338300
732,2018-11-28,38.75,39.439999,38.5,39.369999,37.252831,4750700
733,2018-11-29,39.349998,39.57,38.52,38.790001,36.704021,5203000
734,2018-11-30,38.68,39.32,38.330002,38.43,36.363384,19793100
735,2018-12-03,38.860001,40.02,38.689999,39.82,37.678635,6551700
736,2018-12-04,39.740002,40.32,39.279999,39.830002,37.688099,6754100
737,2018-12-06,39.5,40.560001,39.130001,40.560001,38.378845,5501800
738,2018-12-07,40.599998,41.290001,40.34,40.529999,38.350449,4018000
739,2018-12-10,40.389999,40.880001,40.0,40.59,38.407223,3267400
740,2018-12-11,40.98,42.119999,40.59,41.669998,39.42915,6910500
741,2018-12-12,42.07,42.610001,41.959999,42.209999,39.940105,5587900
742,2018-12-13,42.279999,43.080002,42.25,42.68,40.38483,5763500
743,2018-12-14,42.369999,42.970001,42.200001,42.32,40.044197,4831300
744,2018-12-17,42.439999,42.779999,40.889999,41.02,38.814106,6241200
745,2018-12-18,41.220001,42.279999,40.650002,40.889999,38.691097,6617200
746,2018-12-19,40.689999,40.959999,39.75,40.080002,37.924656,7320600
747,2018-12-20,40.049999,40.049999,37.419998,38.220001,36.16468,10360900
748,2018-12-21,38.0,38.619999,36.82,37.209999,35.208992,10863000
749,2018-12-24,37.0,37.099998,36.18,36.240002,34.291157,2480000
750,2018-12-26,36.360001,38.110001,35.98,38.099998,36.051132,4738600
751,2018-12-27,37.689999,38.630001,37.189999,38.619999,36.543163,3578600
752,2018-12-28,38.849998,39.060001,38.279999,38.619999,36.543163,3267500
753,2018-12-31,39.029999,39.709999,38.849998,39.599998,37.47047,2776800
754,2019-01-02,39.099998,39.200001,37.889999,38.110001,36.060596,5156700
755,2019-01-03,38.049999,38.5,37.549999,37.75,35.719952,3969900
756,2019-01-04,37.970001,39.209999,37.91,39.040001,36.940575,4092800
757,2019-01-07,39.330002,39.990002,38.959999,39.400002,37.281223,3123800
758,2019-01-08,39.889999,40.220001,39.639999,40.0,37.848953,2727700
759,2019-01-09,39.77,40.32,39.380001,39.549999,37.423145,3319400
760,2019-01-10,39.419998,40.470001,39.310001,40.41,38.236904,3462500
761,2019-01-11,40.259998,40.580002,39.959999,40.299999,38.13282,2006200
762,2019-01-14,39.93,40.189999,39.509998,39.669998,37.536705,2272000
763,2019-01-15,39.700001,40.720001,39.580002,40.439999,38.265293,3043600
764,2019-01-16,40.330002,40.880001,40.330002,40.689999,38.501846,2647000
765,2019-01-17,40.52,41.82,40.52,41.060001,38.851955,3308100
766,2019-01-18,41.189999,41.349998,40.049999,40.34,38.17067,4360200
767,2019-01-22,40.400002,40.880001,40.119999,40.5,38.322067,4355900
768,2019-01-23,40.799999,41.48,40.75,41.34,39.116894,2754000
769,2019-01-24,41.299999,41.759998,41.040001,41.73,39.48592,2986900
770,2019-01-25,41.860001,42.0,40.860001,40.93,38.728947,4320600
771,2019-01-28,40.259998,40.639999,40.080002,40.139999,37.981426,3093700
772,2019-01-29,40.119999,40.669998,39.790001,39.93,37.782726,4479500
773,2019-01-30,40.189999,40.389999,39.970001,40.18,38.019276,3306600
774,2019-01-31,40.16,41.040001,40.09,40.91,38.738945,4433700
775,2019-02-01,40.799999,40.990002,40.52,40.799999,38.634785,3419500
776,2019-02-04,40.779999,41.240002,40.48,41.040001,38.862045,2319300
777,2019-02-05,41.099998,41.25,40.41,40.689999,38.530621,2654600
778,2019-02-06,40.529999,40.970001,40.34,40.860001,38.691597,2382600
779,2019-02-07,40.720001,41.59,40.68,41.57,39.363918,2743600
780,2019-02-08,41.330002,41.990002,41.139999,41.830002,39.610119,2702600
781,2019-02-11,41.869999,42.380001,41.849998,42.25,40.007832,2452600
782,2019-02-12,42.5,42.919998,42.150002,42.41,40.15934,4096200
783,2019-02-13,42.400002,42.799999,42.209999,42.549999,40.291912,2800600
784,2019-02-14,42.560001,42.959999,42.389999,42.610001,40.348721,2409000
785,2019-02-15,42.849998,43.09,42.43,42.459999,40.206684,2609200
786,2019-02-19,42.419998,42.59,42.23,42.450001,40.197216,2341500
787,2019-02-20,42.380001,42.599998,41.990002,42.060001,39.827919,2926900
